,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share
13276,Ray McCallum,22,SAC,PG,45,10,19.9,2.5,6.7,.377,0.5,1.3,.373,2.0,5.4,.378,.413,0.7,1.0,.744,0.4,1.4,1.8,2.7,0.5,0.2,0.9,1.5,6.2,2014,,,
13277,Ray McCallum,23,SAC,PG,68,30,21.1,3.0,6.9,.438,0.5,1.6,.306,2.5,5.3,.479,.474,0.8,1.2,.679,0.8,1.9,2.6,2.8,0.7,0.2,1.3,1.4,7.4,2015,,,
13278,Ray Owes,24,GSW,PF,57,1,10.4,1.3,3.2,.417,0.0,0.1,.200,1.3,3.1,.423,.419,0.5,0.8,.565,1.1,1.7,2.9,0.3,0.3,0.4,0.4,1.5,3.1,1997,,,
13279,Ray Spalding,23,HOU,C,2,0,9.5,1.0,2.0,.500,0.0,0.5,.000,1.0,1.5,.667,.500,0.0,1.0,.000,1.0,1.0,2.0,0.0,0.0,1.0,1.5,1.5,2.0,2021,,,
13280,Ray Tolbert,25,DET,PF,49,0,9.7,1.3,2.5,.529,0.0,0.0,.000,1.3,2.4,.533,.529,0.5,0.9,.511,0.9,1.1,2.0,0.5,0.2,0.4,0.5,1.8,3.1,1984,,,
13281,Ray Tolbert,30,ATL,PF,50,0,6.8,0.8,1.9,.426,0.0,0.0,,0.8,1.9,.426,.426,0.5,0.7,.622,0.6,1.1,1.8,0.3,0.3,0.3,0.7,1.1,2.1,1989,,,
13282,Ray Williams,26,NYK,PG,79,79,34.7,7.8,16.9,.461,0.2,0.9,.235,7.6,16.0,.474,.467,3.9,4.8,.817,1.5,2.5,4.1,5.5,2.3,0.5,3.0,3.4,19.7,1981,,,
13283,Ray Williams,27,NJN,SG,82,69,33.3,7.8,16.9,.462,0.1,0.7,.167,7.7,16.2,.474,.465,4.7,5.7,.832,1.4,2.5,4.0,6.0,2.4,0.5,3.5,3.7,20.4,1982,6.0,690.0,0.009
13284,Ray Williams,28,KCK,PG,72,68,30.1,5.8,14.8,.392,0.2,1.0,.203,5.6,13.8,.406,.399,3.6,4.6,.769,1.3,3.3,4.5,7.9,1.7,0.4,4.7,3.4,15.4,1983,,,
13285,Ray Williams,29,NYK,SG,76,63,29.3,5.5,12.4,.445,0.3,1.1,.309,5.2,11.3,.458,.458,3.5,4.2,.827,0.9,2.6,3.5,5.9,2.1,0.3,2.9,3.6,14.8,1984,,,
13286,Ray Williams,30,BOS,PG,23,5,20.0,2.4,6.2,.385,0.3,1.0,.261,2.1,5.2,.408,.406,1.3,2.0,.674,0.7,1.8,2.5,3.9,1.3,0.2,1.8,2.4,6.4,1985,,,
13287,Ray Williams,32,NJN,PG,32,14,25.0,4.1,9.1,.452,0.2,0.9,.250,3.9,8.2,.473,.464,1.5,1.9,.817,0.8,1.5,2.3,5.8,1.2,0.3,2.9,3.5,9.9,1987,,,
13288,Rayan Rupert,19,POR,SG,39,12,16.2,1.4,4.1,.335,0.7,2.0,.359,0.7,2.1,.313,.422,0.5,0.6,.760,0.6,1.7,2.4,1.6,0.3,0.1,0.8,1.4,4.0,2024,,,
13289,Rayjon Tucker,22,UTA,SG,20,0,8.1,1.0,2.2,.465,0.2,0.9,.176,0.9,1.3,.654,.500,1.0,1.2,.826,0.2,0.9,1.0,0.3,0.1,0.1,0.4,0.5,3.1,2020,,,
13290,Rayjon Tucker,23,PHI,PG,14,0,4.9,0.6,1.3,.500,0.1,0.5,.286,0.5,0.8,.636,.556,1.0,1.4,.737,0.1,0.7,0.8,0.4,0.1,0.0,0.3,0.6,2.4,2021,,,
13291,Raymond Brown,24,UTA,PF,16,0,3.5,0.5,1.8,.286,0.0,0.0,,0.5,1.8,.286,.286,0.0,0.1,.000,0.6,0.3,0.9,0.3,0.0,0.0,0.4,0.7,1.0,1990,,,
13292,Raymond Felton,21,CHA,PG,80,54,30.1,4.3,11.0,.391,1.2,3.4,.358,3.1,7.7,.405,.446,2.0,2.8,.725,1.0,2.4,3.3,5.6,1.3,0.1,2.3,2.3,11.9,2006,,,
13293,Raymond Felton,22,CHA,PG,78,75,36.3,5.0,13.1,.384,1.3,4.0,.330,3.7,9.1,.407,.434,2.6,3.3,.797,0.7,2.8,3.4,7.0,1.5,0.1,2.9,2.3,14.0,2007,,,
13294,Raymond Felton,23,CHA,PG,79,79,37.6,5.2,12.6,.413,0.7,2.5,.280,4.5,10.1,.447,.441,3.3,4.1,.800,0.5,2.5,3.0,7.4,1.2,0.2,2.7,2.3,14.4,2008,,,
13295,Raymond Felton,24,CHA,PG,82,81,37.6,5.4,13.2,.408,0.7,2.5,.285,4.7,10.7,.437,.435,2.7,3.3,.805,0.7,3.1,3.8,6.7,1.5,0.4,2.8,2.3,14.2,2009,,,
13296,Raymond Felton,25,CHA,PG,80,80,33.0,4.9,10.6,.459,0.8,2.0,.385,4.1,8.6,.475,.494,1.7,2.2,.763,0.7,2.9,3.6,5.6,1.5,0.3,2.1,2.2,12.1,2010,,,
13297,Raymond Felton,27,POR,PG,60,56,31.8,4.4,10.7,.407,1.0,3.4,.305,3.3,7.3,.453,.455,1.7,2.1,.806,0.5,2.0,2.5,6.5,1.3,0.2,2.8,2.0,11.4,2012,,,
13298,Raymond Felton,28,NYK,PG,68,68,34.0,5.5,13.0,.427,1.4,3.8,.360,4.2,9.2,.455,.480,1.5,1.9,.789,0.8,2.1,2.9,5.5,1.4,0.2,2.3,1.9,13.9,2013,,,
13299,Raymond Felton,29,NYK,PG,65,65,31.0,3.7,9.4,.395,1.0,3.0,.318,2.7,6.4,.431,.446,1.4,1.9,.721,0.8,2.2,3.0,5.6,1.2,0.4,2.0,2.4,9.7,2014,,,
13300,Raymond Felton,30,DAL,PG,29,3,9.7,1.5,3.7,.406,0.3,1.2,.294,1.1,2.5,.458,.453,0.4,0.5,.800,0.1,0.8,0.9,1.4,0.4,0.1,0.6,0.6,3.7,2015,,,
13301,Raymond Felton,31,DAL,PG,80,31,27.4,3.5,8.5,.406,0.8,2.7,.282,2.7,5.9,.463,.450,1.9,2.2,.847,0.5,2.8,3.2,3.6,0.9,0.2,1.5,1.8,9.5,2016,,,
13302,Raymond Felton,32,LAC,PG,80,11,21.3,2.8,6.4,.430,0.6,1.8,.319,2.2,4.6,.473,.475,0.6,0.8,.781,0.4,2.3,2.7,2.4,0.8,0.3,1.0,1.6,6.7,2017,,,
13303,Raymond Felton,33,OKC,PG,82,2,16.6,2.7,6.7,.406,1.0,2.8,.352,1.7,3.9,.444,.479,0.4,0.5,.818,0.3,1.6,1.9,2.5,0.6,0.2,0.9,1.1,6.9,2018,,,
13304,Raymond Felton,34,OKC,PG,33,0,11.5,1.7,4.1,.407,0.6,1.8,.328,1.1,2.2,.473,.481,0.4,0.4,.923,0.1,0.9,1.0,1.6,0.3,0.2,0.4,0.9,4.3,2019,,,
13305,Raymond Townsend,26,IND,SG,14,0,6.8,0.8,2.9,.268,0.1,0.6,.222,0.6,2.3,.281,.293,0.8,1.4,.550,0.1,0.8,0.9,0.7,0.2,0.0,0.4,1.3,2.5,1982,,,
13306,Raül López,23,UTA,PG,82,11,19.7,2.7,6.3,.431,0.3,1.0,.294,2.4,5.3,.458,.456,1.2,1.4,.863,0.3,1.6,1.9,3.7,0.8,0.0,2.1,2.4,7.0,2004,,,
13307,Raül López,24,UTA,PG,31,15,16.7,1.8,4.4,.422,0.6,1.5,.444,1.2,2.9,.411,.496,0.9,1.1,.818,0.2,1.0,1.3,4.0,0.7,0.1,1.5,2.5,5.2,2005,,,
13308,Reece Gaines,23,ORL,PG,38,1,9.6,0.7,2.3,.291,0.1,0.3,.300,0.6,2.0,.289,.308,0.4,0.7,.640,0.2,0.8,1.0,1.1,0.3,0.1,0.5,0.6,1.8,2004,,,
13309,Reece Gaines,25,MIL,PG,12,0,4.5,0.5,1.0,.500,0.0,0.2,.000,0.5,0.8,.600,.500,0.1,0.3,.250,0.0,0.0,0.0,0.3,0.1,0.0,0.1,0.1,1.1,2006,,,
13310,Reggie Bullock,22,LAC,SF,43,0,9.2,1.0,2.8,.355,0.5,1.7,.301,0.5,1.1,.438,.446,0.2,0.2,.778,0.3,1.0,1.3,0.3,0.2,0.0,0.3,0.6,2.7,2014,,,
13311,Reggie Bullock,24,DET,SF,37,0,11.6,1.2,2.6,.439,0.6,1.4,.415,0.6,1.2,.467,.551,0.4,0.4,.933,0.4,1.5,1.8,0.7,0.3,0.1,0.2,0.8,3.3,2016,,,
13312,Reggie Bullock,25,DET,SF,31,5,15.1,1.7,4.1,.422,0.9,2.4,.384,0.8,1.8,.473,.531,0.2,0.2,.714,0.4,1.6,2.1,0.9,0.6,0.1,0.3,0.7,4.5,2017,,,
13313,Reggie Bullock,26,DET,SF,62,52,27.9,4.3,8.8,.489,2.0,4.5,.445,2.3,4.3,.536,.603,0.6,0.8,.796,0.4,2.0,2.5,1.5,0.8,0.2,0.8,1.1,11.3,2018,,,
13314,Reggie Bullock,28,NYK,SG,29,19,23.6,3.1,7.7,.402,1.3,3.8,.333,1.8,3.9,.469,.484,0.6,0.7,.810,0.4,1.9,2.3,1.4,0.9,0.1,0.7,1.9,8.1,2020,,,
13315,Reggie Bullock,29,NYK,SF,65,64,30.0,3.8,8.6,.442,2.5,6.1,.410,1.3,2.5,.521,.587,0.8,0.8,.909,0.2,3.2,3.4,1.5,0.8,0.2,0.7,2.2,10.9,2021,,,
13316,Reggie Bullock,30,DAL,SF,68,37,28.0,3.0,7.4,.401,2.1,5.8,.360,0.9,1.6,.550,.542,0.6,0.7,.833,0.5,3.1,3.5,1.2,0.6,0.2,0.6,1.6,8.6,2022,,,
13317,Reggie Bullock,31,DAL,SF,78,55,30.3,2.5,6.0,.409,1.9,5.1,.380,0.5,0.9,.562,.569,0.3,0.5,.703,0.4,3.2,3.6,1.4,0.7,0.2,0.5,2.1,7.2,2023,,,
13318,Reggie Bullock,32,HOU,SF,44,0,9.5,0.8,1.9,.415,0.6,1.5,.403,0.2,0.3,.467,.579,0.0,0.0,1.000,0.1,1.5,1.7,0.3,0.3,0.1,0.2,0.7,2.2,2024,,,
13319,Reggie Carter,23,NYK,SG,60,0,8.9,1.0,3.0,.330,0.0,0.1,.000,1.0,2.9,.335,.330,0.9,1.2,.739,0.5,0.7,1.2,1.3,0.4,0.0,0.6,1.1,2.8,1981,,,
13320,Reggie Carter,24,NYK,SG,75,1,12.3,1.6,3.7,.425,0.0,0.0,,1.6,3.7,.425,.425,0.9,1.1,.800,0.5,0.8,1.3,1.7,0.5,0.1,1.0,1.7,4.0,1982,,,
13321,Reggie Evans,22,SEA,PF,67,60,20.4,1.0,2.1,.471,0.0,0.0,,1.0,2.1,.471,.471,1.2,2.3,.519,2.5,4.1,6.6,0.5,0.6,0.2,0.8,2.6,3.2,2003,,,
13322,Reggie Evans,23,SEA,PF,75,27,17.1,0.9,2.2,.406,0.0,0.0,.000,0.9,2.2,.414,.406,1.1,2.0,.561,2.1,3.4,5.4,0.4,0.7,0.1,0.9,2.3,2.9,2004,,,
13323,Reggie Evans,24,SEA,PF,79,79,23.8,1.7,3.5,.476,0.0,0.0,.000,1.7,3.5,.480,.476,1.6,3.0,.534,3.2,6.1,9.3,0.7,0.7,0.2,1.3,2.6,4.9,2005,,,
13324,Reggie Evans,26,DEN,PF,66,11,17.1,1.8,3.3,.544,0.0,0.0,,1.8,3.3,.544,.544,1.4,2.8,.497,2.4,4.6,7.0,0.7,0.6,0.2,1.4,2.2,4.9,2007,,,
13325,Reggie Evans,27,PHI,PF,81,61,23.2,1.9,4.3,.439,0.0,0.0,1.000,1.9,4.3,.438,.441,1.5,3.2,.467,2.8,4.8,7.5,0.8,1.1,0.1,1.3,2.6,5.2,2008,,,
13326,Reggie Evans,28,PHI,PF,79,7,14.4,1.0,2.3,.444,0.0,0.0,.000,1.0,2.2,.446,.444,1.3,2.2,.594,1.7,2.9,4.6,0.3,0.5,0.1,0.9,2.0,3.3,2009,,,
13327,Reggie Evans,29,TOR,PF,28,1,11.1,1.2,2.5,.493,0.0,0.0,,1.2,2.5,.493,.493,1.0,2.1,.450,1.1,2.7,3.8,0.3,0.5,0.1,0.8,1.6,3.4,2010,,,
13328,Reggie Evans,30,TOR,PF,30,18,26.6,1.4,3.4,.408,0.0,0.0,.000,1.4,3.4,.412,.408,1.6,2.9,.545,4.0,7.5,11.5,1.3,1.0,0.2,1.3,3.0,4.4,2011,,,
13329,Reggie Evans,31,LAC,PF,56,0,13.8,0.6,1.3,.472,0.0,0.0,,0.6,1.3,.472,.472,0.6,1.3,.507,1.8,3.1,4.8,0.3,0.6,0.1,0.8,2.1,1.9,2012,,,
13330,Reggie Evans,32,BRK,PF,80,56,24.6,1.6,3.3,.479,0.0,0.0,,1.6,3.3,.479,.479,1.4,2.8,.509,3.3,7.9,11.1,0.5,0.9,0.2,1.4,2.5,4.5,2013,,,
13331,Reggie Evans,34,SAC,PF,47,7,16.3,1.2,2.9,.423,0.0,0.0,.000,1.2,2.9,.430,.423,1.3,2.1,.619,2.1,4.3,6.4,0.7,0.5,0.1,1.0,1.9,3.7,2015,,,
13332,Reggie Geary,23,CLE,PG,39,0,6.3,0.6,1.5,.379,0.2,0.5,.381,0.4,0.9,.378,.448,0.1,0.3,.455,0.1,0.3,0.4,0.9,0.3,0.1,0.4,0.9,1.5,1997,,,
13333,Reggie Geary,24,SAS,PG,62,2,11.0,0.9,2.7,.331,0.2,0.6,.300,0.7,2.1,.341,.367,0.5,0.9,.500,0.3,0.8,1.1,1.2,0.6,0.2,0.7,1.5,2.5,1998,,,
13334,Reggie Hanson,29,BOS,SF,8,0,3.3,0.4,0.8,.500,0.0,0.0,,0.4,0.8,.500,.500,0.0,0.0,,0.4,0.4,0.8,0.1,0.3,0.1,0.4,1.0,0.8,1998,,,
13335,Reggie Hearn,26,DET,SG,3,0,2.3,0.3,0.7,.500,0.3,0.7,.500,0.0,0.0,,.750,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2018,,,
13336,Reggie Jackson,21,OKC,PG,45,0,11.1,1.1,3.5,.321,0.3,1.4,.210,0.8,2.2,.392,.362,0.6,0.6,.862,0.3,0.9,1.2,1.6,0.6,0.0,0.8,0.7,3.1,2012,,,
13337,Reggie Jackson,22,OKC,PG,70,0,14.2,2.1,4.6,.458,0.3,1.5,.231,1.8,3.2,.566,.495,0.7,0.9,.839,0.3,2.1,2.4,1.7,0.4,0.2,0.8,1.2,5.3,2013,,,
13338,Reggie Jackson,23,OKC,PG,80,36,28.5,5.0,11.5,.440,1.0,3.1,.339,4.0,8.4,.477,.485,2.0,2.2,.893,0.5,3.4,3.9,4.1,1.1,0.1,2.1,1.8,13.1,2014,,,
13339,Reggie Jackson,25,DET,PG,79,79,30.7,6.8,15.7,.434,1.5,4.2,.353,5.3,11.5,.464,.482,3.7,4.3,.864,0.7,2.5,3.2,6.2,0.7,0.1,2.8,2.4,18.8,2016,,,
13340,Reggie Jackson,26,DET,PG,52,50,27.4,5.5,13.0,.419,1.3,3.5,.359,4.2,9.5,.442,.468,2.3,2.6,.868,0.4,1.8,2.2,5.2,0.7,0.1,2.2,2.5,14.5,2017,,,
13341,Reggie Jackson,27,DET,PG,45,45,26.7,5.5,12.8,.426,1.2,3.8,.308,4.3,9.1,.475,.471,2.5,3.0,.836,0.6,2.1,2.8,5.3,0.6,0.1,2.2,1.9,14.6,2018,,,
13342,Reggie Jackson,28,DET,PG,82,82,27.9,5.4,12.8,.421,2.1,5.7,.369,3.3,7.0,.464,.504,2.5,2.9,.864,0.5,2.1,2.6,4.2,0.7,0.1,1.8,2.5,15.4,2019,,,
13343,Reggie Jackson,30,LAC,SG,67,43,23.0,3.9,8.7,.450,1.8,4.2,.433,2.1,4.5,.465,.554,1.0,1.2,.817,0.4,2.5,2.9,3.1,0.6,0.1,1.1,1.9,10.7,2021,,,
13344,Reggie Jackson,31,LAC,SG,75,75,31.2,6.4,16.3,.392,2.2,6.8,.326,4.2,9.5,.439,.460,1.8,2.2,.847,0.5,3.1,3.6,4.8,0.7,0.2,2.3,2.1,16.8,2022,,,
13345,Reggie Jackson,33,DEN,PG,82,23,22.2,4.0,9.2,.431,1.2,3.5,.359,2.7,5.8,.475,.499,1.0,1.2,.806,0.4,1.5,1.9,3.8,0.5,0.2,1.3,1.8,10.2,2024,,,
13346,Reggie Johnson,23,SAS,PF,79,,21.7,4.3,8.6,.499,0.0,0.0,.000,4.3,8.6,.499,.499,1.6,2.4,.663,1.7,2.9,4.5,1.0,0.6,0.6,1.6,3.6,10.2,1981,,,
13347,Reggie Johnson,26,NJN,PF,72,4,11.4,1.8,3.6,.496,0.0,0.0,.000,1.8,3.5,.498,.496,1.3,1.8,.730,0.7,1.2,1.9,0.6,0.3,0.3,0.8,2.0,4.8,1984,,,
13348,Reggie Jordan,26,LAL,SG,23,0,11.3,1.9,4.5,.427,0.1,0.2,.500,1.8,4.3,.424,.437,1.5,2.2,.686,2.0,0.9,2.9,1.1,0.6,0.2,0.6,1.1,5.4,1994,,,
13349,Reggie Jordan,28,ATL,PG,24,0,10.3,1.5,3.0,.507,0.0,0.0,,1.5,3.0,.507,.507,0.9,1.6,.579,1.0,1.2,2.2,1.2,0.5,0.3,0.8,1.3,3.9,1996,,,
13350,Reggie Jordan,30,MIN,SG,57,1,8.5,0.9,2.0,.478,0.0,0.0,.000,0.9,2.0,.482,.478,0.7,1.3,.569,1.0,0.7,1.7,0.9,0.6,0.2,0.5,1.1,2.6,1998,,,
13351,Reggie Jordan,31,MIN,SG,27,1,11.0,0.6,2.0,.278,0.0,0.0,,0.6,2.0,.278,.278,0.8,1.4,.553,1.0,1.2,2.2,1.5,0.4,0.2,0.5,1.4,1.9,1999,,,
13352,Reggie Jordan,32,WAS,PG,36,0,6.8,0.5,1.5,.321,0.0,0.0,.000,0.5,1.4,.327,.321,0.2,0.4,.538,0.4,0.7,1.1,0.9,0.3,0.1,0.5,0.8,1.1,2000,,,
13353,Reggie King,23,KCK,PF,81,,33.9,5.8,10.7,.544,0.0,0.0,,5.8,10.7,.544,.544,3.3,4.8,.684,2.9,6.8,9.7,1.5,1.3,0.5,2.0,2.8,14.9,1981,,,
13354,Reggie King,24,KCK,SF,80,76,32.6,4.8,9.4,.509,0.0,0.0,,4.8,9.4,.509,.509,2.5,3.6,.705,2.0,4.5,6.5,2.2,1.1,0.4,1.9,2.8,12.1,1982,,,
13355,Reggie King,25,KCK,SF,58,5,17.2,1.8,3.9,.462,0.0,0.0,,1.8,3.9,.462,.462,1.3,1.7,.760,1.6,2.6,4.1,1.0,0.5,0.2,1.1,1.6,4.8,1983,,,
13356,Reggie King,26,SEA,SF,77,42,27.1,3.0,5.8,.520,0.0,0.0,.000,3.0,5.8,.522,.520,1.8,2.7,.660,1.7,4.4,6.1,2.3,0.7,0.3,1.6,2.1,7.8,1984,,,
13357,Reggie King,27,SEA,SF,60,5,14.3,1.1,2.5,.423,0.0,0.0,,1.1,2.5,.423,.423,0.7,1.0,.695,0.7,1.3,2.0,0.9,0.5,0.2,0.7,1.2,2.8,1985,,,
13358,Reggie Lewis,22,BOS,SG,49,0,8.3,1.8,3.9,.466,0.0,0.1,.000,1.8,3.9,.476,.466,0.8,1.2,.702,0.6,0.7,1.3,0.5,0.3,0.3,0.6,1.1,4.5,1988,,,
13359,Reggie Lewis,23,BOS,SF,81,57,32.8,7.5,15.3,.486,0.0,0.3,.136,7.4,15.1,.493,.488,3.5,4.5,.787,1.4,3.2,4.7,2.7,1.5,0.9,1.8,3.2,18.5,1989,,,
13360,Reggie Lewis,24,BOS,SG,79,54,31.9,6.8,13.8,.496,0.1,0.2,.267,6.8,13.6,.499,.498,3.2,4.0,.808,1.4,3.0,4.4,2.8,1.1,0.8,1.5,2.7,17.0,1990,,,
13361,Reggie Lewis,25,BOS,SG,79,79,36.4,7.6,15.4,.491,0.0,0.2,.077,7.6,15.3,.495,.491,3.6,4.3,.826,1.5,3.7,5.2,2.5,1.2,1.1,1.9,3.0,18.7,1991,,,
13362,Reggie Lewis,26,BOS,SG,82,82,37.4,8.6,17.0,.503,0.1,0.3,.238,8.5,16.8,.507,.505,3.6,4.2,.851,1.4,3.4,4.8,2.3,1.5,1.3,1.7,3.1,20.8,1992,,,
13363,Reggie Lewis,27,BOS,SG,80,80,39.3,8.3,17.6,.470,0.2,0.8,.233,8.1,16.9,.481,.475,4.1,4.7,.867,1.1,3.2,4.3,3.7,1.5,1.0,1.7,3.1,20.8,1993,,,
13364,Reggie Miller,22,IND,SG,82,1,22.4,3.7,7.6,.488,0.7,2.1,.355,3.0,5.5,.538,.537,1.8,2.3,.801,1.2,1.2,2.3,1.6,0.6,0.2,1.2,1.9,10.0,1988,,,
13365,Reggie Miller,23,IND,SG,74,70,34.3,5.4,11.2,.479,1.3,3.3,.402,4.1,7.9,.511,.538,3.9,4.6,.844,1.0,3.0,3.9,3.1,1.3,0.4,1.9,2.3,16.0,1989,,,
13366,Reggie Miller,24,IND,SG,82,82,38.9,8.1,15.7,.514,1.8,4.4,.414,6.2,11.3,.552,.572,6.6,7.6,.868,1.2,2.4,3.6,3.8,1.3,0.2,2.7,2.1,24.6,1990,,,
13367,Reggie Miller,25,IND,SG,82,82,36.2,7.3,14.2,.512,1.4,3.9,.348,5.9,10.3,.575,.560,6.7,7.3,.918,1.0,2.4,3.4,4.0,1.3,0.2,2.0,2.0,22.6,1991,,,
13368,Reggie Miller,26,IND,SG,82,82,38.0,6.9,13.7,.501,1.6,4.2,.378,5.3,9.5,.555,.559,5.4,6.3,.858,1.0,2.9,3.9,3.8,1.3,0.3,1.9,2.6,20.7,1992,,,
13369,Reggie Miller,27,IND,SG,82,82,36.0,7.0,14.5,.479,2.0,5.1,.399,4.9,9.4,.522,.549,5.2,5.9,.880,0.8,2.3,3.1,3.2,1.5,0.3,1.8,2.2,21.2,1993,,,
13370,Reggie Miller,28,IND,SG,79,79,33.4,6.6,13.2,.503,1.6,3.7,.421,5.1,9.5,.535,.562,5.1,5.6,.908,0.4,2.3,2.7,3.1,1.5,0.3,2.2,2.4,19.9,1994,,,
13371,Reggie Miller,29,IND,SG,81,81,32.9,6.2,13.5,.462,2.4,5.8,.415,3.8,7.7,.498,.552,4.7,5.3,.897,0.4,2.2,2.6,3.0,1.2,0.2,1.9,1.9,19.6,1995,,,
13372,Reggie Miller,30,IND,SG,76,76,34.5,6.6,14.0,.473,2.2,5.4,.410,4.4,8.6,.512,.552,5.7,6.6,.863,0.5,2.3,2.8,3.3,1.0,0.2,2.5,2.3,21.1,1996,,,
13373,Reggie Miller,31,IND,SG,81,81,36.6,6.8,15.4,.444,2.8,6.6,.427,4.0,8.7,.456,.536,5.2,5.9,.880,0.7,2.9,3.5,3.4,0.9,0.3,2.0,2.1,21.6,1997,,,
13374,Reggie Miller,32,IND,SG,81,81,34.5,6.4,13.3,.477,2.0,4.7,.429,4.3,8.6,.504,.553,4.7,5.4,.868,0.6,2.3,2.9,2.1,1.0,0.1,1.6,1.8,19.5,1998,2.0,1160.0,0.002
13375,Reggie Miller,33,IND,SG,50,50,35.7,5.9,13.4,.438,2.1,5.5,.385,3.8,7.9,.475,.517,4.5,4.9,.915,0.5,2.2,2.7,2.2,0.7,0.2,1.5,2.0,18.4,1999,,,
13376,Reggie Miller,34,IND,SG,81,81,36.9,5.8,12.9,.448,2.0,5.0,.408,3.7,7.9,.473,.527,4.6,5.0,.919,0.6,2.3,3.0,2.3,1.0,0.3,1.6,1.6,18.1,2000,1.0,1210.0,0.001
13377,Reggie Miller,35,IND,SG,81,81,39.3,6.4,14.5,.440,2.1,5.7,.366,4.3,8.8,.487,.512,4.0,4.3,.928,0.5,3.0,3.5,3.2,1.0,0.2,1.6,2.0,18.9,2001,,,
13378,Reggie Miller,36,IND,SG,79,79,36.6,5.2,11.6,.453,2.3,5.6,.406,3.0,5.9,.498,.552,3.7,4.1,.911,0.3,2.5,2.8,3.2,1.1,0.1,1.5,1.8,16.5,2002,,,
13379,Reggie Miller,37,IND,SG,70,70,30.2,4.0,9.1,.441,1.6,4.5,.355,2.4,4.6,.527,.530,3.0,3.3,.900,0.3,2.2,2.5,2.4,0.9,0.1,0.9,1.3,12.6,2003,,,
13380,Reggie Miller,38,IND,SG,80,80,28.2,3.3,7.4,.438,1.7,4.2,.401,1.6,3.3,.485,.551,1.8,2.1,.885,0.2,2.1,2.4,3.1,0.8,0.1,0.9,1.2,10.0,2004,,,
13381,Reggie Miller,39,IND,SG,66,66,31.9,4.8,10.9,.437,1.5,4.5,.322,3.3,6.4,.518,.503,3.8,4.1,.933,0.3,2.1,2.4,2.2,0.8,0.1,1.2,1.7,14.8,2005,,,
13382,Reggie Perry,20,BRK,PF,26,0,8.1,1.2,3.0,.410,0.2,0.8,.190,1.1,2.2,.491,.436,0.4,0.5,.769,1.0,1.8,2.8,0.5,0.2,0.2,0.6,1.5,3.0,2021,,,
13383,Reggie Slater,24,DEN,PF,25,0,9.4,1.6,3.2,.494,0.0,0.0,,1.6,3.2,.494,.494,1.6,2.2,.727,0.8,1.4,2.3,0.5,0.3,0.1,1.0,1.9,4.8,1995,,,
13384,Reggie Slater,26,TOR,PF,26,0,15.6,3.2,5.7,.550,0.0,0.1,.000,3.2,5.7,.558,.550,1.5,2.9,.520,1.5,2.1,3.7,0.8,0.3,0.2,1.1,1.3,7.8,1997,,,
13385,Reggie Slater,27,TOR,PF,78,28,21.3,2.7,5.9,.460,0.0,0.0,,2.7,5.9,.460,.460,2.6,4.1,.630,1.7,2.2,3.9,0.9,0.6,0.4,1.3,2.6,8.0,1998,,,
13386,Reggie Slater,28,TOR,PF,30,0,8.8,1.0,2.7,.383,0.0,0.0,,1.0,2.7,.383,.383,1.8,2.8,.624,1.2,1.1,2.3,0.2,0.1,0.1,0.8,1.7,3.8,1999,,,
13387,Reggie Slater,30,MIN,PF,55,16,12.5,1.6,3.2,.514,0.0,0.0,,1.6,3.2,.514,.514,1.3,2.0,.673,1.4,2.0,3.4,0.5,0.3,0.2,0.8,2.3,4.6,2001,,,
13388,Reggie Slater,32,MIN,PF,26,0,5.4,1.0,1.9,.540,0.0,0.0,,1.0,1.9,.540,.540,1.0,1.7,.600,0.7,0.5,1.2,0.2,0.2,0.0,0.3,1.2,3.1,2003,,,
13389,Reggie Smith,22,POR,C,23,0,3.0,0.4,1.2,.370,0.0,0.0,.000,0.4,1.1,.385,.370,0.1,0.6,.214,0.7,0.3,0.9,0.0,0.2,0.0,0.2,0.7,1.0,1993,,,
13390,Reggie Smith,23,POR,PF,43,9,7.3,0.7,1.7,.403,0.0,0.0,,0.7,1.7,.403,.403,0.4,0.9,.474,0.9,1.4,2.3,0.1,0.3,0.1,0.3,1.1,1.8,1994,,,
13391,Reggie Theus,23,CHI,SG,82,82,34.4,6.6,13.4,.495,0.2,1.1,.200,6.4,12.3,.521,.503,5.4,6.7,.809,1.5,2.0,3.5,5.2,1.5,0.2,3.2,3.1,18.9,1981,6.0,690.0,0.009
13392,Reggie Theus,24,CHI,SG,82,82,34.6,6.8,14.6,.469,0.3,1.2,.250,6.5,13.3,.489,.479,4.4,5.5,.808,1.4,2.4,3.8,5.8,1.1,0.2,3.4,3.0,18.4,1982,,,
13393,Reggie Theus,25,CHI,PG,82,81,34.8,9.1,19.1,.478,0.3,1.1,.231,8.9,18.0,.493,.485,5.3,6.6,.801,1.1,2.5,3.7,5.9,1.7,0.2,3.9,3.4,23.8,1983,,,
