,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Tm,Unnamed: 0,W,L,W/L%,GB,PS/G,PA/G,SRS
12875,Anthony Bowie,31,ORL,SG,77,4,16.4,2.3,4.8,.480,0.2,0.5,.300,2.1,4.3,.502,.496,0.8,0.9,.836,0.7,1.1,1.8,2.1,0.6,0.3,1.1,1.8,5.5,1995,,,,Orlando Magic,0.0,57,25,.695,—,110.9,103.8,6.44
12876,Brian Shaw,28,ORL,PG,78,9,23.5,2.5,6.3,.389,0.6,2.4,.261,1.8,4.0,.465,.437,0.9,1.2,.737,0.7,2.4,3.1,5.2,0.9,0.2,2.4,2.4,6.4,1995,,,,Orlando Magic,0.0,57,25,.695,—,110.9,103.8,6.44
12877,Brooks Thompson,24,ORL,PG,38,2,6.5,1.2,3.0,.395,0.5,1.5,.310,0.7,1.5,.482,.474,0.2,0.3,.667,0.2,0.4,0.6,1.1,0.3,0.1,0.7,1.2,3.1,1995,,,,Orlando Magic,0.0,57,25,.695,—,110.9,103.8,6.44
12878,Darrell Armstrong,26,ORL,PG,3,0,2.7,1.0,2.7,.375,0.7,2.0,.333,0.3,0.7,.500,.500,0.7,0.7,1.000,0.3,0.0,0.3,1.0,0.3,0.0,0.3,1.0,3.3,1995,,,,Orlando Magic,0.0,57,25,.695,—,110.9,103.8,6.44
12879,Dennis Scott,26,ORL,SF,62,10,24.2,4.6,10.4,.439,2.4,5.7,.426,2.1,4.7,.454,.555,1.4,1.8,.754,0.4,2.0,2.4,2.1,0.7,0.2,0.9,1.9,12.9,1995,,,,Orlando Magic,0.0,57,25,.695,—,110.9,103.8,6.44
12880,Donald Royal,28,ORL,SF,70,68,26.3,2.9,6.2,.475,0.0,0.1,.000,2.9,6.1,.479,.475,3.2,4.3,.746,1.2,2.8,4.0,2.8,0.6,0.2,1.8,2.2,9.1,1995,,,,Orlando Magic,0.0,57,25,.695,—,110.9,103.8,6.44
12881,Geert Hammink,25,ORL,C,1,0,7.0,1.0,3.0,.333,0.0,0.0,,1.0,3.0,.333,.333,2.0,2.0,1.000,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,4.0,1995,,,,Orlando Magic,0.0,57,25,.695,—,110.9,103.8,6.44
12882,Horace Grant,29,ORL,PF,74,74,36.4,5.4,9.6,.567,0.0,0.1,.000,5.4,9.4,.574,.567,2.0,2.9,.692,3.0,6.6,9.7,2.3,1.0,1.2,1.1,2.7,12.8,1995,,,,Orlando Magic,0.0,57,25,.695,—,110.9,103.8,6.44
12883,Jeff Turner,32,ORL,PF,49,5,11.8,1.5,3.6,.410,0.6,1.5,.360,0.9,2.1,.447,.486,0.5,0.6,.897,0.5,1.5,2.0,0.8,0.2,0.1,0.4,2.1,4.1,1995,,,,Orlando Magic,0.0,57,25,.695,—,110.9,103.8,6.44
12884,Keith Tower,24,ORL,C,3,0,2.3,0.0,0.7,.000,0.0,0.0,,0.0,0.7,.000,.000,0.3,0.7,.500,0.3,0.7,1.0,0.0,0.0,0.0,0.3,0.3,0.3,1995,,,,Orlando Magic,0.0,57,25,.695,—,110.9,103.8,6.44
12885,Nick Anderson,27,ORL,SG,76,76,34.1,5.8,12.1,.476,2.4,5.7,.415,3.4,6.5,.528,.573,1.9,2.7,.704,1.1,3.3,4.4,4.1,1.6,0.3,1.9,1.6,15.8,1995,,,,Orlando Magic,0.0,57,25,.695,—,110.9,103.8,6.44
12886,Shaquille O'Neal,22,ORL,C,79,79,37.0,11.8,20.2,.583,0.0,0.1,.000,11.8,20.1,.585,.583,5.8,10.8,.533,4.2,7.3,11.4,2.7,0.9,2.4,2.6,3.3,29.3,1995,605.0,1050.0,0.576,Orlando Magic,0.0,57,25,.695,—,110.9,103.8,6.44
12887,Tree Rollins,39,ORL,C,51,3,9.4,0.4,0.8,.476,0.0,0.0,,0.4,0.8,.476,.476,0.4,0.6,.677,0.6,1.3,1.9,0.2,0.1,0.7,0.5,1.2,1.2,1995,,,,Orlando Magic,0.0,57,25,.695,—,110.9,103.8,6.44
12888,Anfernee Hardaway,24,ORL,PG,82,82,36.8,7.6,14.8,.513,1.1,3.5,.314,6.5,11.4,.573,.549,5.4,7.1,.767,1.6,2.7,4.3,7.1,2.0,0.5,2.8,2.0,21.7,1996,360.0,1130.0,0.319,Orlando Magic,0.0,60,22,.732,—,104.5,99.0,5.40
12889,Anthony Bonner,27,ORL,PF,4,0,10.8,1.3,3.8,.333,0.0,0.0,,1.3,3.8,.333,.333,0.8,1.8,.429,1.5,3.3,4.8,1.0,0.8,0.0,0.8,2.8,3.3,1996,,,,Orlando Magic,0.0,60,22,.732,—,104.5,99.0,5.40
12890,Anthony Bowie,32,ORL,SG,74,4,14.6,1.7,3.7,.471,0.2,0.4,.387,1.6,3.3,.481,.493,0.5,0.6,.870,0.5,1.1,1.7,1.4,0.5,0.1,0.7,1.5,4.2,1996,,,,Orlando Magic,0.0,60,22,.732,—,104.5,99.0,5.40
12891,Brian Shaw,29,ORL,PG,75,1,22.4,2.4,6.5,.374,0.5,1.9,.285,1.9,4.6,.412,.417,1.2,1.5,.798,0.8,2.2,3.0,4.5,0.8,0.1,2.3,2.1,6.6,1996,,,,Orlando Magic,0.0,60,22,.732,—,104.5,99.0,5.40
12892,Brooks Thompson,25,ORL,PG,33,0,7.5,1.5,3.1,.466,0.8,1.9,.391,0.7,1.2,.590,.587,0.6,0.8,.704,0.1,0.6,0.7,0.9,0.4,0.0,0.7,1.1,4.2,1996,,,,Orlando Magic,0.0,60,22,.732,—,104.5,99.0,5.40
12893,Darrell Armstrong,27,ORL,PG,13,0,3.2,1.2,2.5,.500,0.5,0.9,.500,0.8,1.5,.500,.594,0.3,0.3,1.000,0.0,0.2,0.2,0.4,0.5,0.0,0.5,0.3,3.2,1996,,,,Orlando Magic,0.0,60,22,.732,—,104.5,99.0,5.40
12894,David Vaughn,22,ORL,PF,33,0,8.1,0.8,2.4,.338,0.0,0.0,.000,0.8,2.4,.342,.338,0.3,0.5,.556,1.0,1.4,2.4,0.2,0.2,0.5,0.5,2.1,1.9,1996,,,,Orlando Magic,0.0,60,22,.732,—,104.5,99.0,5.40
12895,Dennis Scott,27,ORL,SF,82,82,37.1,6.0,13.6,.440,3.3,7.7,.425,2.7,6.0,.458,.559,2.2,2.7,.820,0.8,3.0,3.8,3.0,1.1,0.4,1.5,2.1,17.5,1996,,,,Orlando Magic,0.0,60,22,.732,—,104.5,99.0,5.40
12896,Donald Royal,29,ORL,SF,64,7,15.0,1.7,3.4,.491,0.0,0.0,.000,1.7,3.3,.495,.491,2.0,2.6,.762,0.9,1.5,2.4,0.7,0.5,0.2,0.8,1.5,5.3,1996,,,,Orlando Magic,0.0,60,22,.732,—,104.5,99.0,5.40
12897,Horace Grant,30,ORL,PF,63,62,36.3,5.5,10.7,.513,0.0,0.1,.167,5.5,10.7,.516,.513,2.4,3.3,.734,2.8,6.4,9.2,2.7,1.0,1.2,1.0,2.3,13.4,1996,,,,Orlando Magic,0.0,60,22,.732,—,104.5,99.0,5.40
12898,Jeff Turner,33,ORL,PF,13,0,14.8,1.4,3.9,.353,0.7,2.1,.333,0.7,1.8,.375,.441,0.2,0.2,1.000,0.8,1.4,2.2,0.5,0.2,0.1,0.8,2.5,3.6,1996,,,,Orlando Magic,0.0,60,22,.732,—,104.5,99.0,5.40
12899,Joe Wolf,31,ORL,PF,64,8,16.6,2.1,4.1,.513,0.0,0.1,.000,2.1,4.0,.525,.513,0.3,0.5,.724,0.8,2.2,2.9,1.0,0.2,0.1,0.7,2.5,4.5,1996,,,,Orlando Magic,0.0,60,22,.732,—,104.5,99.0,5.40
12900,Jon Koncak,32,ORL,C,67,35,19.2,1.3,2.6,.480,0.0,0.1,.333,1.2,2.5,.488,.489,0.5,0.9,.561,0.9,3.1,4.1,0.8,0.4,0.7,0.6,3.4,3.0,1996,,,,Orlando Magic,0.0,60,22,.732,—,104.5,99.0,5.40
12901,Nick Anderson,28,ORL,SG,77,77,35.3,5.2,11.7,.442,2.2,5.6,.391,3.0,6.2,.489,.535,2.2,3.1,.692,1.2,4.2,5.4,3.6,1.6,0.6,1.8,1.8,14.7,1996,,,,Orlando Magic,0.0,60,22,.732,—,104.5,99.0,5.40
12902,Shaquille O'Neal,23,ORL,C,54,52,36.0,11.0,19.1,.573,0.0,0.0,.500,10.9,19.1,.573,.574,4.6,9.5,.487,3.4,7.7,11.0,2.9,0.6,2.1,2.9,3.6,26.6,1996,63.0,1130.0,0.056,Orlando Magic,0.0,60,22,.732,—,104.5,99.0,5.40
12903,Amal McCaskill,23,ORL,C,17,1,6.4,0.6,1.9,.313,0.0,0.1,.000,0.6,1.8,.333,.313,0.5,0.7,.667,0.2,1.1,1.3,0.4,0.2,0.3,0.6,0.4,1.6,1997,,,,Orlando Magic,2.0,45,37,.549,16.0,94.1,94.5,-0.07
12904,Anfernee Hardaway,25,ORL,PG,59,59,37.6,7.1,15.9,.447,1.4,4.5,.318,5.7,11.4,.499,.493,4.8,5.8,.820,1.4,3.1,4.5,5.6,1.6,0.6,2.5,2.1,20.5,1997,,,,Orlando Magic,2.0,45,37,.549,16.0,94.1,94.5,-0.07
12905,Brian Evans,23,ORL,SF,14,0,4.2,0.6,1.6,.364,0.3,0.6,.500,0.3,1.0,.286,.455,0.0,0.0,,0.1,0.5,0.6,0.5,0.1,0.1,0.1,0.4,1.4,1997,,,,Orlando Magic,2.0,45,37,.549,16.0,94.1,94.5,-0.07
12906,Brian Shaw,30,ORL,PG,77,31,24.2,2.5,6.7,.366,0.8,2.5,.325,1.6,4.2,.391,.427,1.4,1.8,.793,0.6,1.9,2.5,4.1,0.9,0.3,2.2,2.6,7.2,1997,,,,Orlando Magic,2.0,45,37,.549,16.0,94.1,94.5,-0.07
12907,Danny Schayes,37,ORL,PF,45,6,12.0,1.0,2.7,.392,0.0,0.0,.000,1.0,2.6,.395,.392,0.9,1.2,.750,0.9,1.9,2.8,0.3,0.3,0.4,0.6,1.6,3.0,1997,,,,Orlando Magic,2.0,45,37,.549,16.0,94.1,94.5,-0.07
12908,Darrell Armstrong,28,ORL,PG,67,0,15.1,2.0,5.1,.383,0.8,2.7,.304,1.1,2.4,.470,.462,1.4,1.6,.868,0.5,0.6,1.1,2.6,0.9,0.1,1.5,1.7,6.1,1997,,,,Orlando Magic,2.0,45,37,.549,16.0,94.1,94.5,-0.07
12909,David Vaughn,23,ORL,PF,35,6,8.5,0.9,2.1,.431,0.0,0.0,,0.9,2.1,.431,.431,0.5,0.9,.633,1.0,1.7,2.7,0.2,0.2,0.4,0.8,1.2,2.3,1997,,,,Orlando Magic,2.0,45,37,.549,16.0,94.1,94.5,-0.07
12910,Dell Demps,26,ORL,SG,2,0,5.0,0.0,1.5,.000,0.0,0.5,.000,0.0,1.0,.000,.000,1.0,1.0,1.000,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,1.0,1997,,,,Orlando Magic,2.0,45,37,.549,16.0,94.1,94.5,-0.07
12911,Dennis Scott,28,ORL,SF,66,62,32.8,4.5,11.3,.398,2.2,5.7,.394,2.3,5.7,.402,.496,1.2,1.5,.792,0.6,2.5,3.1,2.1,1.1,0.3,1.2,2.1,12.5,1997,,,,Orlando Magic,2.0,45,37,.549,16.0,94.1,94.5,-0.07
12912,Derek Strong,28,ORL,PF,82,21,24.4,3.2,7.1,.447,0.0,0.2,.000,3.2,7.0,.457,.447,2.1,2.7,.803,2.1,4.2,6.3,0.9,0.6,0.2,1.2,2.4,8.5,1997,,,,Orlando Magic,2.0,45,37,.549,16.0,94.1,94.5,-0.07
12913,Gerald Wilkins,33,ORL,SG,80,26,27.5,4.0,9.5,.426,0.8,2.5,.325,3.2,7.0,.462,.469,1.7,2.4,.716,0.7,1.4,2.2,2.2,0.7,0.2,1.5,1.8,10.6,1997,,,,Orlando Magic,2.0,45,37,.549,16.0,94.1,94.5,-0.07
12914,Horace Grant,31,ORL,PF,67,67,37.3,5.3,10.4,.515,0.0,0.1,.167,5.3,10.3,.518,.516,1.9,2.7,.715,3.1,5.9,9.0,2.4,1.5,1.0,1.5,2.3,12.6,1997,,,,Orlando Magic,2.0,45,37,.549,16.0,94.1,94.5,-0.07
12915,Nick Anderson,29,ORL,SG,63,61,34.3,4.6,11.5,.397,2.3,6.4,.353,2.3,5.1,.453,.496,0.6,1.5,.404,1.0,3.8,4.8,2.9,1.9,0.5,1.4,2.5,12.0,1997,,,,Orlando Magic,2.0,45,37,.549,16.0,94.1,94.5,-0.07
12916,Rony Seikaly,31,ORL,C,74,68,35.3,6.2,12.3,.507,0.0,0.0,.000,6.2,12.2,.509,.507,4.8,6.8,.714,3.7,5.8,9.5,1.2,0.7,1.4,2.9,3.7,17.3,1997,,,,Orlando Magic,2.0,45,37,.549,16.0,94.1,94.5,-0.07
12917,Anfernee Hardaway,26,ORL,SG,19,15,32.9,5.4,14.4,.377,0.8,2.6,.300,4.6,11.7,.395,.405,4.7,6.2,.763,0.4,3.6,4.0,3.6,1.5,0.8,2.4,2.4,16.4,1998,,,,Orlando Magic,4.0,41,41,.500,14.0,90.1,91.2,-0.53
12918,Bo Outlaw,26,ORL,PF,82,76,36.0,3.7,6.6,.554,0.0,0.0,.250,3.7,6.6,.557,.555,2.2,3.8,.575,3.1,4.7,7.8,2.6,1.3,2.2,2.1,3.2,9.5,1998,,,,Orlando Magic,4.0,41,41,.500,14.0,90.1,91.2,-0.53
12919,Danny Schayes,38,ORL,C,74,33,17.2,2.1,5.0,.418,0.0,0.0,,2.1,5.0,.418,.418,1.3,1.6,.807,1.3,2.0,3.3,0.6,0.5,0.4,0.8,2.5,5.5,1998,,,,Orlando Magic,4.0,41,41,.500,14.0,90.1,91.2,-0.53
12920,Darrell Armstrong,29,ORL,PG,48,17,25.8,3.3,7.9,.411,0.5,1.4,.368,2.7,6.5,.420,.443,2.2,2.6,.854,1.4,2.0,3.3,4.9,1.2,0.1,2.3,2.0,9.2,1998,,,,Orlando Magic,4.0,41,41,.500,14.0,90.1,91.2,-0.53
12921,David Benoit,29,ORL,SF,77,0,14.6,2.0,5.3,.373,0.7,2.2,.324,1.3,3.1,.408,.440,0.8,1.0,.824,0.8,1.9,2.6,0.3,0.5,0.3,0.7,2.0,5.5,1998,,,,Orlando Magic,4.0,41,41,.500,14.0,90.1,91.2,-0.53
12922,Derek Harper,36,ORL,SG,66,45,26.7,3.4,8.2,.417,0.9,2.5,.360,2.5,5.7,.442,.471,0.8,1.2,.696,0.3,1.2,1.6,3.5,1.1,0.2,1.5,2.1,8.6,1998,,,,Orlando Magic,4.0,41,41,.500,14.0,90.1,91.2,-0.53
12923,Derek Strong,29,ORL,PF,58,8,28.2,4.5,10.6,.420,0.0,0.1,.000,4.5,10.6,.423,.420,3.8,4.8,.781,2.6,4.7,7.4,0.9,0.5,0.4,1.3,2.1,12.7,1998,,,,Orlando Magic,4.0,41,41,.500,14.0,90.1,91.2,-0.53
12924,Gerald Wilkins,34,ORL,SG,72,16,17.4,2.0,6.0,.325,0.4,1.5,.266,1.6,4.5,.345,.358,1.0,1.4,.704,0.2,1.0,1.3,1.1,0.5,0.1,1.1,1.1,5.3,1998,,,,Orlando Magic,4.0,41,41,.500,14.0,90.1,91.2,-0.53
12925,Horace Grant,32,ORL,C,76,76,36.9,5.2,11.3,.459,0.0,0.1,.000,5.2,11.2,.462,.459,1.8,2.6,.678,3.0,5.1,8.1,2.3,1.1,1.0,1.2,2.4,12.1,1998,,,,Orlando Magic,4.0,41,41,.500,14.0,90.1,91.2,-0.53
12926,Jason Lawson,23,ORL,C,17,0,4.7,0.5,0.9,.600,0.0,0.0,,0.5,0.9,.600,.600,0.5,0.6,.800,0.5,1.1,1.6,0.3,0.2,0.2,0.1,0.8,1.5,1998,,,,Orlando Magic,4.0,41,41,.500,14.0,90.1,91.2,-0.53
12927,Johnny Taylor,23,ORL,SF,12,0,9.0,1.1,3.1,.351,0.1,0.2,.500,1.0,2.9,.343,.365,0.9,1.3,.688,0.3,0.8,1.1,0.1,0.3,0.2,0.7,1.8,3.2,1998,,,,Orlando Magic,4.0,41,41,.500,14.0,90.1,91.2,-0.53
12928,Kevin Edwards,32,ORL,SG,39,5,12.5,1.5,4.2,.345,0.2,0.4,.400,1.3,3.8,.340,.364,0.8,0.9,.857,0.5,0.9,1.4,1.0,0.7,0.0,0.8,0.7,3.8,1998,,,,Orlando Magic,4.0,41,41,.500,14.0,90.1,91.2,-0.53
12929,Kevin Ollie,25,ORL,PG,35,0,12.3,1.1,2.8,.378,0.0,0.0,.000,1.1,2.8,.381,.378,1.4,2.0,.700,0.3,0.9,1.1,1.9,0.4,0.0,1.3,0.9,3.5,1998,,,,Orlando Magic,4.0,41,41,.500,14.0,90.1,91.2,-0.53
12930,Mark Price,33,ORL,PG,63,33,22.7,3.6,8.4,.431,0.8,2.5,.335,2.8,6.0,.471,.480,1.4,1.6,.845,0.4,1.7,2.0,4.7,0.8,0.1,2.6,1.5,9.5,1998,,,,Orlando Magic,4.0,41,41,.500,14.0,90.1,91.2,-0.53
12931,Nick Anderson,30,ORL,SF,58,44,29.3,5.9,13.0,.455,1.3,3.7,.360,4.6,9.3,.493,.506,2.2,3.4,.638,1.7,3.4,5.1,2.1,1.2,0.4,1.5,1.7,15.3,1998,,,,Orlando Magic,4.0,41,41,.500,14.0,90.1,91.2,-0.53
12932,Spud Webb,34,ORL,PG,4,0,8.5,1.3,3.0,.417,0.0,0.3,.000,1.3,2.8,.455,.417,0.5,0.5,1.000,0.5,0.3,0.8,1.3,0.3,0.0,1.8,1.5,3.0,1998,,,,Orlando Magic,4.0,41,41,.500,14.0,90.1,91.2,-0.53
12933,Anfernee Hardaway,27,ORL,SG,50,50,38.9,6.0,14.3,.420,0.8,2.8,.286,5.2,11.5,.452,.448,3.0,4.2,.706,1.5,4.2,5.7,5.3,2.2,0.5,3.0,2.2,15.8,1999,1.0,1180.0,0.001,Orlando Magic,1.0,33,17,.660,—,89.5,86.9,3.11
12934,B.J. Armstrong,31,ORL,PG,32,1,11.2,1.3,2.8,.455,0.2,0.5,.467,1.0,2.3,.452,.494,0.6,0.7,.857,0.1,1.2,1.2,1.9,0.4,0.0,0.8,1.0,3.3,1999,,,,Orlando Magic,1.0,33,17,.660,—,89.5,86.9,3.11
12935,Bo Outlaw,27,ORL,PF,31,22,27.5,2.7,5.0,.545,0.0,0.1,.000,2.7,4.9,.556,.545,1.1,2.6,.432,1.7,3.6,5.4,1.8,1.3,1.4,1.9,2.5,6.5,1999,,,,Orlando Magic,1.0,33,17,.660,—,89.5,86.9,3.11
12936,Danny Schayes,39,ORL,C,19,1,7.5,0.6,1.5,.379,0.0,0.0,,0.6,1.5,.379,.379,0.3,0.4,.750,0.2,0.6,0.7,0.2,0.1,0.1,0.4,1.2,1.5,1999,,,,Orlando Magic,1.0,33,17,.660,—,89.5,86.9,3.11
12937,Darrell Armstrong,30,ORL,PG,50,15,30.0,4.6,10.4,.441,1.4,3.8,.365,3.2,6.7,.483,.507,3.2,3.6,.904,1.1,2.5,3.6,6.7,2.2,0.1,3.2,1.8,13.8,1999,2.0,1180.0,0.002,Orlando Magic,1.0,33,17,.660,—,89.5,86.9,3.11
12938,Derek Strong,30,ORL,PF,44,0,15.8,1.7,4.1,.422,0.0,0.0,.000,1.7,4.0,.427,.422,1.6,2.3,.717,1.5,2.2,3.7,0.4,0.3,0.2,0.8,1.5,5.1,1999,,,,Orlando Magic,1.0,33,17,.660,—,89.5,86.9,3.11
12939,Dominique Wilkins,39,ORL,SF,27,2,9.3,1.9,4.9,.379,0.2,0.7,.263,1.7,4.2,.398,.398,1.1,1.6,.690,1.1,1.5,2.6,0.6,0.1,0.0,0.9,0.7,5.0,1999,,,,Orlando Magic,1.0,33,17,.660,—,89.5,86.9,3.11
12940,Gerald Wilkins,35,ORL,SG,3,0,9.3,0.0,3.0,.000,0.0,0.0,,0.0,3.0,.000,.000,0.7,0.7,1.000,0.0,0.3,0.3,0.3,0.0,0.0,1.0,1.0,0.7,1999,,,,Orlando Magic,1.0,33,17,.660,—,89.5,86.9,3.11
12941,Horace Grant,33,ORL,PF,50,50,33.2,4.0,9.1,.434,0.0,0.0,.000,4.0,9.1,.436,.434,0.9,1.4,.671,2.3,4.7,7.0,1.8,0.9,1.2,0.9,2.0,8.9,1999,,,,Orlando Magic,1.0,33,17,.660,—,89.5,86.9,3.11
12942,Isaac Austin,29,ORL,C,49,49,25.7,3.8,9.2,.408,0.0,0.1,.286,3.7,9.1,.410,.411,2.1,3.2,.669,1.7,3.1,4.8,1.8,1.0,0.7,2.3,2.6,9.7,1999,,,,Orlando Magic,1.0,33,17,.660,—,89.5,86.9,3.11
12943,Jonathan Kerner,24,ORL,C,1,0,5.0,0.0,1.0,.000,0.0,0.0,,0.0,1.0,.000,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1999,,,,Orlando Magic,1.0,33,17,.660,—,89.5,86.9,3.11
12944,Kevin Ollie,26,ORL,PG,8,0,9.0,0.5,1.8,.286,0.0,0.0,,0.5,1.8,.286,.286,0.6,0.9,.714,0.0,0.9,0.9,0.4,0.4,0.1,0.4,1.1,1.6,1999,,,,Orlando Magic,1.0,33,17,.660,—,89.5,86.9,3.11
12945,Matt Harpring,22,ORL,SF,50,22,22.3,3.0,6.4,.463,0.2,0.5,.400,2.8,5.9,.468,.478,2.0,2.9,.713,1.8,2.5,4.3,0.9,0.6,0.1,1.5,2.2,8.2,1999,,,,Orlando Magic,1.0,33,17,.660,—,89.5,86.9,3.11
12946,Michael Doleac,21,ORL,C,49,0,15.9,2.6,5.4,.468,0.0,0.0,,2.6,5.4,.468,.468,1.1,1.6,.675,1.3,1.7,3.0,0.4,0.4,0.3,0.5,2.4,6.2,1999,,,,Orlando Magic,1.0,33,17,.660,—,89.5,86.9,3.11
12947,Miles Simon,23,ORL,SG,5,0,3.8,0.2,1.0,.200,0.0,0.4,.000,0.2,0.6,.333,.200,0.0,0.0,,0.2,0.2,0.4,0.0,0.2,0.0,0.6,0.2,0.4,1999,,,,Orlando Magic,1.0,33,17,.660,—,89.5,86.9,3.11
12948,Nick Anderson,31,ORL,SF,47,39,33.6,5.4,13.6,.395,2.0,5.9,.347,3.3,7.7,.433,.470,2.1,3.4,.611,1.1,4.8,5.9,1.9,1.4,0.3,1.8,1.5,14.9,1999,,,,Orlando Magic,1.0,33,17,.660,—,89.5,86.9,3.11
12949,Anthony Johnson,25,ORL,PG,56,6,11.4,1.1,2.9,.378,0.0,0.2,.182,1.1,2.7,.392,.384,0.5,0.7,.718,0.4,0.5,0.9,1.3,0.6,0.1,0.6,1.0,2.8,2000,,,,Orlando Magic,3.0,41,41,.500,11.0,100.1,99.4,0.43
12950,Anthony Parker,24,ORL,SG,16,0,11.6,1.5,3.6,.421,0.1,0.9,.071,1.4,2.7,.535,.430,0.5,0.7,.727,0.3,1.4,1.7,0.6,0.5,0.3,0.7,0.8,3.6,2000,,,,Orlando Magic,3.0,41,41,.500,11.0,100.1,99.4,0.43
12951,Ben Wallace,25,ORL,PF,81,81,24.2,2.1,4.1,.503,0.0,0.0,,2.1,4.1,.503,.503,0.7,1.4,.474,2.6,5.6,8.2,0.8,0.9,1.6,0.8,2.0,4.8,2000,,,,Orlando Magic,3.0,41,41,.500,11.0,100.1,99.4,0.43
12952,Bo Outlaw,28,ORL,PF,82,55,28.4,2.5,4.1,.602,0.0,0.0,.000,2.5,4.1,.607,.602,1.0,2.0,.506,2.5,3.9,6.4,3.0,1.4,1.8,1.6,2.5,6.0,2000,,,,Orlando Magic,3.0,41,41,.500,11.0,100.1,99.4,0.43
12953,Chucky Atkins,25,ORL,PG,82,0,19.8,3.8,9.0,.424,0.7,2.0,.350,3.1,7.0,.445,.462,1.2,1.6,.729,0.2,1.3,1.5,3.7,0.6,0.0,1.7,1.7,9.5,2000,,,,Orlando Magic,3.0,41,41,.500,11.0,100.1,99.4,0.43
12954,Corey Maggette,20,ORL,SF,77,5,17.8,2.9,6.1,.478,0.0,0.1,.182,2.9,5.9,.485,.480,2.5,3.4,.751,1.6,2.3,3.9,0.8,0.3,0.3,1.8,2.2,8.4,2000,,,,Orlando Magic,3.0,41,41,.500,11.0,100.1,99.4,0.43
12955,Darrell Armstrong,31,ORL,PG,82,82,31.6,5.9,13.6,.433,1.7,4.9,.340,4.2,8.7,.485,.494,2.7,3.0,.911,0.8,2.5,3.3,6.1,2.1,0.1,3.0,1.7,16.2,2000,1.0,1210.0,0.001,Orlando Magic,3.0,41,41,.500,11.0,100.1,99.4,0.43
12956,Derek Strong,31,ORL,PF,20,0,7.4,1.1,2.4,.438,0.1,0.2,.250,1.0,2.2,.455,.448,0.6,0.7,.786,0.6,1.7,2.2,0.2,0.3,0.1,0.6,0.8,2.7,2000,,,,Orlando Magic,3.0,41,41,.500,11.0,100.1,99.4,0.43
12957,John Amaechi,29,ORL,C,80,53,21.1,3.8,8.8,.437,0.0,0.1,.167,3.8,8.7,.439,.438,2.8,3.6,.766,0.8,2.6,3.3,1.2,0.4,0.5,1.7,2.0,10.5,2000,,,,Orlando Magic,3.0,41,41,.500,11.0,100.1,99.4,0.43
12958,Johnny Taylor,25,ORL,SF,6,0,5.7,0.8,2.3,.357,0.2,0.2,1.000,0.7,2.2,.308,.393,0.0,0.0,,0.3,0.7,1.0,0.2,0.2,0.2,0.3,0.8,1.8,2000,,,,Orlando Magic,3.0,41,41,.500,11.0,100.1,99.4,0.43
12959,Kiwane Lemorris Garris,25,ORL,SG,3,0,7.7,0.7,3.3,.200,0.0,0.3,.000,0.7,3.0,.222,.200,0.0,0.0,,0.0,0.3,0.3,0.7,0.0,0.0,0.3,0.0,1.3,2000,,,,Orlando Magic,3.0,41,41,.500,11.0,100.1,99.4,0.43
12960,Matt Harpring,23,ORL,SF,4,0,15.8,1.0,4.3,.235,0.5,0.5,1.000,0.5,3.8,.133,.294,1.5,1.8,.857,1.3,1.8,3.0,2.0,1.3,0.3,0.3,1.8,4.0,2000,,,,Orlando Magic,3.0,41,41,.500,11.0,100.1,99.4,0.43
12961,Michael Doleac,22,ORL,C,81,29,16.5,3.0,6.6,.452,0.0,0.0,.500,3.0,6.6,.452,.453,1.0,1.2,.842,1.1,3.0,4.1,0.8,0.4,0.4,0.8,2.8,7.0,2000,,,,Orlando Magic,3.0,41,41,.500,11.0,100.1,99.4,0.43
12962,Monty Williams,28,ORL,SF,75,23,20.0,3.5,7.2,.489,0.0,0.1,.400,3.5,7.1,.490,.491,1.6,2.2,.741,1.3,2.1,3.3,1.4,0.6,0.2,1.5,2.5,8.7,2000,,,,Orlando Magic,3.0,41,41,.500,11.0,100.1,99.4,0.43
12963,Pat Garrity,23,ORL,SF,82,1,18.0,3.1,7.1,.441,1.0,2.4,.401,2.2,4.7,.461,.509,1.0,1.4,.721,0.5,2.0,2.6,0.7,0.4,0.2,1.0,2.4,8.2,2000,,,,Orlando Magic,3.0,41,41,.500,11.0,100.1,99.4,0.43
12964,Ron Mercer,23,ORL,SG,68,68,35.0,6.8,15.9,.426,0.2,0.7,.313,6.5,15.2,.431,.433,3.1,4.0,.789,0.9,2.7,3.7,2.3,1.1,0.3,2.2,2.2,16.9,2000,,,,Orlando Magic,3.0,41,41,.500,11.0,100.1,99.4,0.43
12965,Andrew DeClercq,27,ORL,C,67,51,13.5,1.6,2.9,.554,0.0,0.0,,1.6,2.9,.554,.554,0.7,1.2,.573,1.4,2.2,3.5,0.5,0.6,0.5,0.8,3.0,3.9,2001,,,,Orlando Magic,3.0,43,39,.524,13.0,97.5,96.5,0.39
