,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Tm,W,L,W/L%,GB,PS/G,PA/G,SRS
14155,Mark West,28.0,PHO,C,82.0,32.0,24.6,3.0,4.5,0.653,0.0,0.0,0.0,3.0,4.5,0.653,0.653,1.3,2.5,0.535,2.0,4.7,6.7,0.5,0.4,2.3,1.3,3.3,7.2,1989,0.0,0.0,0.0,Phoenix Suns,55,27,0.671,2.0,118.6,110.9,6.84
14156,Steve Kerr,23.0,PHO,PG,26.0,0.0,6.0,0.8,1.8,0.435,0.3,0.7,0.471,0.5,1.1,0.414,0.522,0.2,0.3,0.667,0.1,0.5,0.7,0.9,0.3,0.0,0.2,0.5,2.1,1989,0.0,0.0,0.0,Phoenix Suns,55,27,0.671,2.0,118.6,110.9,6.84
14157,T.R. Dunn,33.0,PHO,SG,34.0,1.0,9.4,0.4,1.0,0.343,0.0,0.0,0.0,0.4,1.0,0.343,0.343,0.3,0.4,0.75,0.9,0.9,1.8,0.7,0.4,0.0,0.2,1.0,1.0,1989,0.0,0.0,0.0,Phoenix Suns,55,27,0.671,2.0,118.6,110.9,6.84
14158,Tim Perry,23.0,PHO,C,62.0,15.0,9.9,1.7,3.2,0.537,0.0,0.1,0.25,1.7,3.2,0.543,0.54,0.6,1.0,0.615,1.0,1.1,2.1,0.3,0.3,0.5,0.6,0.8,4.1,1989,0.0,0.0,0.0,Phoenix Suns,55,27,0.671,2.0,118.6,110.9,6.84
14159,Tom Chambers,29.0,PHO,PF,81.0,81.0,37.1,9.6,20.3,0.471,0.3,1.1,0.326,9.2,19.2,0.479,0.48,6.3,7.4,0.851,1.8,6.7,8.4,2.9,1.1,0.7,2.9,3.3,25.7,1989,20.0,850.0,0.024,Phoenix Suns,55,27,0.671,2.0,118.6,110.9,6.84
14160,Tyrone Corbin,26.0,PHO,SF,77.0,30.0,21.5,3.2,5.9,0.54,0.0,0.0,0.0,3.2,5.9,0.542,0.54,1.8,2.3,0.788,2.3,2.9,5.2,1.5,1.1,0.2,1.2,2.9,8.2,1989,0.0,0.0,0.0,Phoenix Suns,55,27,0.671,2.0,118.6,110.9,6.84
14161,Winston Crite,23.0,PHO,SF,2.0,0.0,3.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0,1989,0.0,0.0,0.0,Phoenix Suns,55,27,0.671,2.0,118.6,110.9,6.84
14162,Andrew Lang,23.0,PHO,C,74.0,0.0,13.7,1.3,2.4,0.557,0.0,0.0,0.0,1.3,2.4,0.557,0.557,0.9,1.3,0.653,1.1,2.5,3.7,0.3,0.3,1.8,0.6,2.3,3.5,1990,0.0,0.0,0.0,Phoenix Suns,54,28,0.659,9.0,114.9,107.8,7.09
14163,Dan Majerle,24.0,PHO,SG,73.0,23.0,30.7,4.1,9.6,0.424,0.3,1.1,0.238,3.8,8.5,0.448,0.438,2.7,3.6,0.762,2.0,3.9,5.9,2.6,1.4,0.4,1.1,2.4,11.1,1990,0.0,0.0,0.0,Phoenix Suns,54,28,0.659,9.0,114.9,107.8,7.09
14164,Eddie Johnson,30.0,PHO,SF,64.0,4.0,28.3,6.4,14.2,0.453,1.1,2.9,0.38,5.3,11.3,0.472,0.492,2.9,3.2,0.917,1.1,2.8,3.8,1.7,0.5,0.2,1.7,2.7,16.9,1990,0.0,0.0,0.0,Phoenix Suns,54,28,0.659,9.0,114.9,107.8,7.09
14165,Greg Grant,23.0,PHO,PG,67.0,3.0,10.1,1.2,3.2,0.384,0.0,0.2,0.188,1.2,3.0,0.4,0.391,0.6,0.9,0.661,0.2,0.6,0.9,2.5,0.5,0.0,1.1,0.9,3.1,1990,0.0,0.0,0.0,Phoenix Suns,54,28,0.659,9.0,114.9,107.8,7.09
14166,Jeff Hornacek,26.0,PHO,SG,67.0,60.0,34.0,7.2,13.4,0.536,0.6,1.5,0.408,6.6,12.0,0.552,0.558,2.6,3.0,0.856,1.3,3.4,4.7,5.0,1.7,0.2,1.9,2.1,17.6,1990,0.0,0.0,0.0,Phoenix Suns,54,28,0.659,9.0,114.9,107.8,7.09
14167,Kenny Battle,25.0,PHO,SG,59.0,8.0,12.4,1.6,2.9,0.547,0.0,0.1,0.25,1.6,2.8,0.554,0.55,0.9,1.4,0.671,0.7,1.4,2.1,0.6,0.6,0.2,0.5,1.6,4.1,1990,0.0,0.0,0.0,Phoenix Suns,54,28,0.659,9.0,114.9,107.8,7.09
14168,Kevin Johnson,23.0,PHO,PG,74.0,74.0,37.6,7.8,15.7,0.499,0.1,0.6,0.195,7.7,15.1,0.51,0.502,6.8,8.1,0.838,0.6,3.1,3.6,11.4,1.3,0.2,3.6,1.9,22.5,1990,0.0,0.0,0.0,Phoenix Suns,54,28,0.659,9.0,114.9,107.8,7.09
14169,Kurt Rambis,31.0,PHO,PF,74.0,61.0,25.7,2.6,5.0,0.509,0.0,0.0,0.0,2.6,5.0,0.514,0.509,1.1,1.7,0.646,2.1,5.0,7.1,1.8,1.4,0.5,1.4,2.8,6.2,1990,0.0,0.0,0.0,Phoenix Suns,54,28,0.659,9.0,114.9,107.8,7.09
14170,Mark West,29.0,PHO,C,82.0,79.0,29.3,4.0,6.5,0.625,0.0,0.0,0.0,4.0,6.5,0.625,0.625,2.4,3.5,0.691,2.6,6.3,8.9,0.5,0.4,2.2,1.5,3.4,10.5,1990,0.0,0.0,0.0,Phoenix Suns,54,28,0.659,9.0,114.9,107.8,7.09
14171,Mike McGee,30.0,PHO,SF,14.0,7.0,20.0,3.0,6.2,0.483,0.6,1.6,0.348,2.4,4.6,0.531,0.529,0.7,1.5,0.476,0.8,1.8,2.6,1.1,0.6,0.1,1.0,2.0,7.3,1990,0.0,0.0,0.0,Phoenix Suns,54,28,0.659,9.0,114.9,107.8,7.09
14172,Mike Morrison,22.0,PHO,SG,36.0,1.0,4.3,0.6,1.9,0.338,0.1,0.2,0.286,0.6,1.7,0.344,0.353,0.7,0.8,0.8,0.2,0.4,0.6,0.3,0.1,0.0,0.6,0.6,2.0,1990,0.0,0.0,0.0,Phoenix Suns,54,28,0.659,9.0,114.9,107.8,7.09
14173,Tim Legler,23.0,PHO,SG,11.0,0.0,7.5,1.0,2.6,0.379,0.0,0.1,0.0,1.0,2.5,0.393,0.379,0.5,0.5,1.0,0.4,0.4,0.7,0.5,0.2,0.0,0.4,1.1,2.5,1990,0.0,0.0,0.0,Phoenix Suns,54,28,0.659,9.0,114.9,107.8,7.09
14174,Tim Perry,24.0,PHO,C,60.0,18.0,10.2,1.7,3.3,0.513,0.0,0.0,1.0,1.7,3.2,0.51,0.515,0.9,1.5,0.589,1.3,1.2,2.5,0.3,0.4,0.4,0.8,1.3,4.2,1990,0.0,0.0,0.0,Phoenix Suns,54,28,0.659,9.0,114.9,107.8,7.09
14175,Tom Chambers,30.0,PHO,PF,81.0,81.0,37.6,10.0,20.0,0.501,0.3,1.1,0.279,9.7,18.9,0.513,0.508,6.9,8.0,0.861,1.5,5.6,7.0,2.3,1.1,0.6,2.7,3.2,27.2,1990,12.0,920.0,0.013,Phoenix Suns,54,28,0.659,9.0,114.9,107.8,7.09
14176,Andrew Lang,24.0,PHO,C,63.0,18.0,18.3,1.7,3.0,0.577,0.0,0.0,0.0,1.7,3.0,0.58,0.577,1.5,2.1,0.715,1.8,3.0,4.8,0.4,0.3,2.0,0.7,2.7,4.9,1991,0.0,0.0,0.0,Phoenix Suns,55,27,0.671,8.0,114.0,107.5,6.49
14177,Cedric Ceballos,21.0,PHO,SF,63.0,0.0,11.6,3.2,6.7,0.487,0.0,0.1,0.167,3.2,6.6,0.492,0.488,1.7,2.6,0.663,1.2,1.2,2.4,0.6,0.3,0.1,1.1,1.1,8.2,1991,0.0,0.0,0.0,Phoenix Suns,55,27,0.671,8.0,114.0,107.5,6.49
14178,Dan Majerle,25.0,PHO,SF,77.0,7.0,29.6,5.2,10.7,0.484,0.4,1.1,0.349,4.8,9.5,0.499,0.502,2.9,3.9,0.762,2.2,3.2,5.4,2.8,1.4,0.5,1.5,2.1,13.6,1991,0.0,0.0,0.0,Phoenix Suns,55,27,0.671,8.0,114.0,107.5,6.49
14179,Ed Nealy,30.0,PHO,PF,55.0,0.0,10.4,0.8,1.8,0.464,0.1,0.3,0.313,0.7,1.5,0.494,0.49,0.5,0.7,0.737,0.8,1.9,2.7,0.7,0.4,0.1,0.3,0.8,2.2,1991,0.0,0.0,0.0,Phoenix Suns,55,27,0.671,8.0,114.0,107.5,6.49
14180,Ian Lockhart,23.0,PHO,SF,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1991,0.0,0.0,0.0,Phoenix Suns,55,27,0.671,8.0,114.0,107.5,6.49
14181,Jeff Hornacek,27.0,PHO,SG,80.0,77.0,34.2,6.8,13.1,0.518,0.8,1.8,0.418,6.0,11.3,0.534,0.547,2.5,2.8,0.897,0.9,3.1,4.0,5.1,1.4,0.2,1.6,2.3,16.9,1991,0.0,0.0,0.0,Phoenix Suns,55,27,0.671,8.0,114.0,107.5,6.49
14182,Joe Barry Carroll,32.0,PHO,C,11.0,0.0,8.7,1.2,3.3,0.361,0.0,0.0,0.0,1.2,3.3,0.361,0.361,1.0,1.1,0.917,0.3,1.9,2.2,1.0,0.1,0.7,1.1,1.6,3.4,1991,0.0,0.0,0.0,Phoenix Suns,55,27,0.671,8.0,114.0,107.5,6.49
14183,Kevin Johnson,24.0,PHO,PG,77.0,76.0,36.0,7.7,14.9,0.516,0.1,0.6,0.205,7.6,14.3,0.529,0.52,6.7,8.0,0.843,0.7,2.8,3.5,10.1,2.1,0.1,3.5,2.3,22.2,1991,32.0,960.0,0.033,Phoenix Suns,55,27,0.671,8.0,114.0,107.5,6.49
14184,Kurt Rambis,32.0,PHO,PF,62.0,17.0,14.5,1.3,2.7,0.497,0.0,0.0,0.0,1.3,2.7,0.503,0.497,1.0,1.4,0.706,1.2,3.0,4.3,1.0,0.4,0.2,0.7,1.7,3.6,1991,0.0,0.0,0.0,Phoenix Suns,55,27,0.671,8.0,114.0,107.5,6.49
14185,Mark West,30.0,PHO,C,82.0,64.0,23.9,3.0,4.7,0.647,0.0,0.0,0.0,3.0,4.7,0.647,0.647,1.6,2.5,0.655,2.1,4.8,6.9,0.5,0.4,2.0,1.0,3.2,7.7,1991,0.0,0.0,0.0,Phoenix Suns,55,27,0.671,8.0,114.0,107.5,6.49
14186,Negele Knight,23.0,PHO,PG,64.0,6.0,12.4,2.0,4.8,0.425,0.1,0.4,0.24,2.0,4.4,0.442,0.435,1.1,1.8,0.602,0.3,0.8,1.1,3.0,0.3,0.1,1.2,1.3,5.3,1991,0.0,0.0,0.0,Phoenix Suns,55,27,0.671,8.0,114.0,107.5,6.49
14187,Tim Perry,25.0,PHO,C,46.0,2.0,12.8,1.6,3.1,0.521,0.0,0.1,0.0,1.6,3.0,0.54,0.521,0.9,1.5,0.614,1.2,1.6,2.7,0.6,0.5,0.9,0.7,1.3,4.2,1991,0.0,0.0,0.0,Phoenix Suns,55,27,0.671,8.0,114.0,107.5,6.49
14188,Tom Chambers,31.0,PHO,PF,76.0,75.0,32.6,7.3,16.7,0.437,0.3,1.0,0.274,7.1,15.8,0.447,0.445,5.0,6.0,0.826,1.4,5.1,6.4,2.6,0.9,0.7,2.3,3.1,19.9,1991,0.0,0.0,0.0,Phoenix Suns,55,27,0.671,8.0,114.0,107.5,6.49
14189,Xavier McDaniel,27.0,PHO,SF,81.0,79.0,32.5,7.3,14.6,0.497,0.0,0.1,0.0,7.3,14.5,0.501,0.497,2.4,3.3,0.723,2.1,4.7,6.9,2.3,0.9,0.6,2.3,3.3,17.0,1991,0.0,0.0,0.0,Phoenix Suns,55,27,0.671,8.0,114.0,107.5,6.49
14190,Andrew Lang,25.0,PHO,C,81.0,71.0,24.3,3.1,5.9,0.522,0.0,0.0,0.0,3.1,5.9,0.523,0.522,1.6,2.0,0.768,2.1,4.6,6.7,0.5,0.6,2.5,1.1,3.8,7.7,1992,0.0,0.0,0.0,Phoenix Suns,53,29,0.646,4.0,112.1,106.2,5.68
14191,Cedric Ceballos,22.0,PHO,SF,64.0,4.0,11.3,2.8,5.7,0.482,0.0,0.1,0.167,2.7,5.6,0.487,0.484,1.7,2.3,0.736,0.9,1.4,2.4,0.8,0.3,0.2,1.1,0.8,7.2,1992,0.0,0.0,0.0,Phoenix Suns,53,29,0.646,4.0,112.1,106.2,5.68
14192,Dan Majerle,26.0,PHO,SF,82.0,15.0,34.8,6.7,14.1,0.478,1.1,2.8,0.382,5.7,11.3,0.502,0.516,2.8,3.7,0.756,1.8,4.1,5.9,3.3,1.6,0.5,1.2,1.9,17.3,1992,0.0,0.0,0.0,Phoenix Suns,53,29,0.646,4.0,112.1,106.2,5.68
14193,Ed Nealy,31.0,PHO,PF,52.0,4.0,9.7,1.2,2.3,0.512,0.4,1.0,0.4,0.8,1.4,0.592,0.595,0.3,0.5,0.667,0.5,1.7,2.1,0.7,0.3,0.0,0.3,0.9,3.1,1992,0.0,0.0,0.0,Phoenix Suns,53,29,0.646,4.0,112.1,106.2,5.68
14194,Jeff Hornacek,28.0,PHO,SG,81.0,81.0,38.0,7.8,15.3,0.512,1.0,2.3,0.439,6.8,13.0,0.525,0.546,3.4,3.9,0.886,1.3,3.7,5.0,5.1,2.0,0.4,2.1,2.7,20.1,1992,0.0,0.0,0.0,Phoenix Suns,53,29,0.646,4.0,112.1,106.2,5.68
14195,Jerrod Mustaf,22.0,PHO,PF,52.0,3.0,10.5,1.8,3.7,0.477,0.0,0.0,0.0,1.8,3.7,0.477,0.477,0.9,1.4,0.69,0.9,1.9,2.8,0.9,0.4,0.3,1.0,1.1,4.5,1992,0.0,0.0,0.0,Phoenix Suns,53,29,0.646,4.0,112.1,106.2,5.68
14196,Kevin Johnson,25.0,PHO,PG,78.0,78.0,37.2,6.9,14.4,0.479,0.1,0.6,0.217,6.8,13.8,0.49,0.484,5.7,7.1,0.807,0.8,3.0,3.7,10.7,1.5,0.3,3.5,2.3,19.7,1992,2.0,960.0,0.002,Phoenix Suns,53,29,0.646,4.0,112.1,106.2,5.68
14197,Kurt Rambis,33.0,PHO,PF,28.0,5.0,13.6,1.4,2.9,0.463,0.0,0.0,0.0,1.4,2.9,0.463,0.463,0.5,0.6,0.778,0.8,3.0,3.8,1.3,0.4,0.5,0.9,1.6,3.2,1992,0.0,0.0,0.0,Phoenix Suns,53,29,0.646,4.0,112.1,106.2,5.68
14198,Mark West,31.0,PHO,C,82.0,11.0,17.5,2.4,3.8,0.632,0.0,0.0,0.0,2.4,3.8,0.632,0.632,1.3,2.1,0.637,1.6,2.9,4.5,0.3,0.2,1.0,1.0,2.9,6.1,1992,0.0,0.0,0.0,Phoenix Suns,53,29,0.646,4.0,112.1,106.2,5.68
14199,Negele Knight,24.0,PHO,PG,42.0,1.0,15.0,2.5,5.2,0.475,0.1,0.3,0.308,2.4,4.9,0.485,0.484,0.8,1.1,0.688,0.4,0.7,1.1,2.7,0.6,0.1,1.4,1.4,5.8,1992,0.0,0.0,0.0,Phoenix Suns,53,29,0.646,4.0,112.1,106.2,5.68
14200,Steve Burtt,29.0,PHO,SG,31.0,2.0,11.5,2.4,5.2,0.463,0.0,0.2,0.167,2.4,5.0,0.474,0.466,1.2,1.7,0.704,0.3,0.8,1.1,1.9,0.5,0.1,1.1,1.9,6.0,1992,0.0,0.0,0.0,Phoenix Suns,53,29,0.646,4.0,112.1,106.2,5.68
14201,Tim Perry,26.0,PHO,PF,80.0,69.0,31.0,5.2,9.9,0.523,0.0,0.1,0.375,5.1,9.8,0.525,0.525,1.9,2.7,0.712,2.6,4.3,6.9,1.7,0.6,1.5,1.8,3.0,12.3,1992,0.0,0.0,0.0,Phoenix Suns,53,29,0.646,4.0,112.1,106.2,5.68
14202,Tom Chambers,32.0,PHO,PF,69.0,66.0,28.2,6.2,14.3,0.431,0.3,0.7,0.367,5.9,13.6,0.434,0.44,3.7,4.5,0.83,1.2,4.6,5.8,2.1,0.8,0.5,1.5,2.8,16.3,1992,0.0,0.0,0.0,Phoenix Suns,53,29,0.646,4.0,112.1,106.2,5.68
14203,Cedric Ceballos,23.0,PHO,SF,74.0,46.0,21.7,5.1,8.9,0.576,0.0,0.0,0.0,5.1,8.9,0.577,0.576,2.5,3.5,0.725,2.3,3.2,5.5,1.0,0.7,0.4,1.4,1.4,12.8,1993,0.0,0.0,0.0,Phoenix Suns,62,20,0.756,0.0,113.4,106.7,6.27
14204,Charles Barkley,29.0,PHO,PF,76.0,76.0,37.6,9.4,18.1,0.52,0.9,2.9,0.305,8.5,15.2,0.561,0.545,5.9,7.7,0.765,3.1,9.1,12.2,5.1,1.6,1.0,3.1,2.6,25.6,1993,835.0,980.0,0.852,Phoenix Suns,62,20,0.756,0.0,113.4,106.7,6.27
14205,Dan Majerle,27.0,PHO,SG,82.0,82.0,39.0,6.2,13.4,0.464,2.0,5.3,0.381,4.2,8.0,0.52,0.541,2.5,3.2,0.778,1.5,3.2,4.7,3.8,1.7,0.4,1.6,2.2,16.9,1993,0.0,0.0,0.0,Phoenix Suns,62,20,0.756,0.0,113.4,106.7,6.27
14206,Danny Ainge,33.0,PHO,SG,80.0,0.0,27.0,4.2,9.1,0.462,1.9,4.7,0.403,2.3,4.5,0.522,0.564,1.5,1.8,0.848,0.6,2.1,2.7,3.3,0.9,0.1,1.4,2.2,11.8,1993,0.0,0.0,0.0,Phoenix Suns,62,20,0.756,0.0,113.4,106.7,6.27
14207,Frank Johnson,34.0,PHO,PG,77.0,0.0,14.6,1.8,4.1,0.436,0.0,0.2,0.083,1.8,3.9,0.45,0.438,0.8,1.0,0.776,0.5,0.9,1.5,2.4,0.8,0.1,1.0,1.5,4.3,1993,0.0,0.0,0.0,Phoenix Suns,62,20,0.756,0.0,113.4,106.7,6.27
14208,Jerrod Mustaf,23.0,PHO,PF,32.0,9.0,10.5,1.8,4.1,0.438,0.0,0.0,0.0,1.8,4.0,0.442,0.438,1.0,1.7,0.623,0.9,1.7,2.6,0.3,0.4,0.3,0.7,1.3,4.6,1993,0.0,0.0,0.0,Phoenix Suns,62,20,0.756,0.0,113.4,106.7,6.27
14209,Kevin Johnson,26.0,PHO,PG,49.0,47.0,33.5,5.8,11.5,0.499,0.0,0.2,0.125,5.7,11.4,0.504,0.5,4.6,5.6,0.819,0.6,1.5,2.1,7.8,1.7,0.4,3.1,2.0,16.1,1993,0.0,0.0,0.0,Phoenix Suns,62,20,0.756,0.0,113.4,106.7,6.27
14210,Mark West,32.0,PHO,C,82.0,82.0,19.0,2.1,3.5,0.614,0.0,0.0,0.0,2.1,3.5,0.614,0.614,1.0,2.0,0.518,1.9,3.7,5.6,0.4,0.2,1.3,1.1,3.0,5.3,1993,0.0,0.0,0.0,Phoenix Suns,62,20,0.756,0.0,113.4,106.7,6.27
14211,Negele Knight,25.0,PHO,PG,52.0,35.0,17.1,2.4,6.1,0.391,0.0,0.1,0.0,2.4,6.0,0.4,0.391,1.3,1.7,0.779,0.5,0.7,1.2,2.8,0.4,0.1,1.4,1.3,6.1,1993,0.0,0.0,0.0,Phoenix Suns,62,20,0.756,0.0,113.4,106.7,6.27
14212,Oliver Miller,22.0,PHO,C,56.0,1.0,19.1,2.2,4.6,0.475,0.0,0.1,0.0,2.2,4.5,0.48,0.475,1.3,1.8,0.71,1.3,3.7,4.9,2.1,0.7,1.8,1.9,2.6,5.6,1993,0.0,0.0,0.0,Phoenix Suns,62,20,0.756,0.0,113.4,106.7,6.27
14213,Richard Dumas,23.0,PHO,SF,48.0,32.0,27.5,6.3,12.0,0.524,0.0,0.1,0.333,6.3,11.9,0.525,0.525,3.2,4.5,0.707,2.1,2.6,4.6,1.3,1.8,0.8,1.9,2.6,15.8,1993,0.0,0.0,0.0,Phoenix Suns,62,20,0.756,0.0,113.4,106.7,6.27
14214,Tim Kempton,29.0,PHO,PF,30.0,0.0,5.6,0.6,1.6,0.396,0.0,0.0,0.0,0.6,1.6,0.396,0.396,0.6,1.0,0.581,0.4,0.9,1.3,0.6,0.1,0.1,0.5,1.0,1.9,1993,0.0,0.0,0.0,Phoenix Suns,62,20,0.756,0.0,113.4,106.7,6.27
14215,Tom Chambers,33.0,PHO,PF,73.0,0.0,23.6,4.4,9.8,0.447,0.2,0.4,0.393,4.2,9.4,0.449,0.455,3.3,3.9,0.837,1.3,3.4,4.7,1.4,0.6,0.3,1.3,2.9,12.2,1993,0.0,0.0,0.0,Phoenix Suns,62,20,0.756,0.0,113.4,106.7,6.27
14216,A.C. Green,30.0,PHO,PF,82.0,55.0,34.5,5.7,11.3,0.502,0.1,0.4,0.229,5.6,10.9,0.513,0.506,3.2,4.4,0.735,3.4,5.8,9.2,1.7,0.9,0.5,1.2,1.7,14.7,1994,0.0,0.0,0.0,Phoenix Suns,56,26,0.683,7.0,108.2,103.4,4.68
14217,Cedric Ceballos,24.0,PHO,SF,53.0,43.0,30.2,8.0,15.0,0.535,0.0,0.2,0.0,8.0,14.8,0.541,0.535,3.0,4.2,0.724,2.9,3.6,6.5,1.7,1.1,0.4,1.8,2.3,19.1,1994,0.0,0.0,0.0,Phoenix Suns,56,26,0.683,7.0,108.2,103.4,4.68
14218,Charles Barkley,30.0,PHO,PF,65.0,65.0,35.4,8.0,16.1,0.495,0.7,2.7,0.27,7.2,13.4,0.541,0.518,4.9,7.0,0.704,3.0,8.1,11.2,4.6,1.6,0.6,3.2,2.5,21.6,1994,5.0,1010.0,0.005,Phoenix Suns,56,26,0.683,7.0,108.2,103.4,4.68
14219,Dan Majerle,28.0,PHO,SG,80.0,76.0,40.1,6.0,14.2,0.418,2.4,6.3,0.382,3.6,7.9,0.447,0.503,2.2,3.0,0.739,1.5,2.9,4.4,3.4,1.6,0.5,1.7,1.9,16.5,1994,0.0,0.0,0.0,Phoenix Suns,56,26,0.683,7.0,108.2,103.4,4.68
14220,Danny Ainge,34.0,PHO,SG,68.0,1.0,22.9,3.3,7.9,0.417,1.2,3.6,0.328,2.1,4.3,0.491,0.492,1.1,1.4,0.83,0.4,1.5,1.9,2.6,0.8,0.1,1.2,2.1,8.9,1994,0.0,0.0,0.0,Phoenix Suns,56,26,0.683,7.0,108.2,103.4,4.68
14221,Duane Cooper,24.0,PHO,PG,23.0,2.0,5.9,0.8,1.8,0.439,0.0,0.3,0.143,0.7,1.5,0.5,0.451,0.5,0.7,0.733,0.1,0.3,0.4,1.2,0.1,0.0,0.9,0.5,2.1,1994,0.0,0.0,0.0,Phoenix Suns,56,26,0.683,7.0,108.2,103.4,4.68
14222,Elliot Perry,24.0,PHO,PG,27.0,9.0,16.0,1.6,4.2,0.372,0.0,0.1,0.0,1.6,4.1,0.382,0.372,0.8,1.0,0.75,0.4,1.0,1.4,4.6,0.9,0.0,1.6,1.3,3.9,1994,0.0,0.0,0.0,Phoenix Suns,56,26,0.683,7.0,108.2,103.4,4.68
14223,Frank Johnson,35.0,PHO,PG,70.0,5.0,12.5,1.9,4.3,0.448,0.0,0.2,0.167,1.9,4.1,0.46,0.452,0.8,1.0,0.783,0.4,0.8,1.2,2.1,0.6,0.0,0.9,1.7,4.6,1994,0.0,0.0,0.0,Phoenix Suns,56,26,0.683,7.0,108.2,103.4,4.68
14224,Jerrod Mustaf,24.0,PHO,PF,33.0,2.0,5.9,0.9,2.5,0.357,0.0,0.0,0.0,0.9,2.5,0.357,0.357,0.4,0.7,0.591,0.6,1.1,1.7,0.2,0.1,0.2,0.3,0.9,2.2,1994,0.0,0.0,0.0,Phoenix Suns,56,26,0.683,7.0,108.2,103.4,4.68
14225,Joe Kleine,32.0,PHO,C,74.0,4.0,11.5,1.7,3.5,0.488,0.1,0.1,0.455,1.6,3.3,0.49,0.498,0.4,0.5,0.769,0.7,1.9,2.6,0.6,0.2,0.3,0.5,1.6,3.9,1994,0.0,0.0,0.0,Phoenix Suns,56,26,0.683,7.0,108.2,103.4,4.68
14226,Kevin Johnson,27.0,PHO,PG,67.0,67.0,36.6,7.1,14.6,0.487,0.1,0.4,0.222,7.0,14.2,0.494,0.49,5.7,6.9,0.819,0.8,1.7,2.5,9.5,1.9,0.1,3.5,1.9,20.0,1994,1.0,1010.0,0.001,Phoenix Suns,56,26,0.683,7.0,108.2,103.4,4.68
14227,Malcolm Mackey,23.0,PHO,C,22.0,0.0,3.1,0.6,1.7,0.378,0.0,0.1,0.0,0.6,1.6,0.4,0.378,0.2,0.4,0.5,0.5,0.5,1.1,0.0,0.0,0.1,0.1,0.4,1.5,1994,0.0,0.0,0.0,Phoenix Suns,56,26,0.683,7.0,108.2,103.4,4.68
14228,Mark West,33.0,PHO,C,82.0,50.0,15.1,2.0,3.5,0.566,0.0,0.0,0.0,2.0,3.5,0.566,0.566,0.7,1.4,0.5,1.4,2.2,3.6,0.4,0.4,1.3,0.9,2.6,4.7,1994,0.0,0.0,0.0,Phoenix Suns,56,26,0.683,7.0,108.2,103.4,4.68
14229,Oliver Miller,23.0,PHO,C,69.0,30.0,25.9,4.0,6.6,0.609,0.0,0.1,0.222,4.0,6.5,0.617,0.611,1.2,2.0,0.584,2.0,4.9,6.9,3.5,1.2,2.3,2.4,3.3,9.2,1994,0.0,0.0,0.0,Phoenix Suns,56,26,0.683,7.0,108.2,103.4,4.68
14230,Skeeter Henry,26.0,PHO,SG,4.0,0.0,3.8,0.3,1.3,0.2,0.0,0.5,0.0,0.3,0.8,0.333,0.2,0.5,1.0,0.5,0.0,0.5,0.5,1.0,0.0,0.0,0.3,0.3,1.0,1994,0.0,0.0,0.0,Phoenix Suns,56,26,0.683,7.0,108.2,103.4,4.68
14231,A.C. Green,31.0,PHO,SF,82.0,52.0,32.8,3.8,7.5,0.504,0.5,1.5,0.339,3.3,6.0,0.547,0.539,3.1,4.2,0.732,2.4,5.8,8.2,1.5,0.7,0.4,1.4,1.8,11.2,1995,0.0,0.0,0.0,Phoenix Suns,59,23,0.72,0.0,110.6,106.8,3.86
14232,Aaron Swinson,24.0,PHO,SF,9.0,0.0,5.7,1.1,2.0,0.556,0.0,0.0,0.0,1.1,2.0,0.556,0.556,0.4,0.6,0.8,0.3,0.6,0.9,0.3,0.1,0.0,0.6,0.9,2.7,1995,0.0,0.0,0.0,Phoenix Suns,59,23,0.72,0.0,110.6,106.8,3.86
14233,Antonio Lang,22.0,PHO,SF,12.0,0.0,4.4,0.3,0.8,0.4,0.0,0.0,0.0,0.3,0.8,0.4,0.4,0.3,0.3,0.75,0.3,0.1,0.3,0.1,0.0,0.2,0.4,0.9,0.9,1995,0.0,0.0,0.0,Phoenix Suns,59,23,0.72,0.0,110.6,106.8,3.86
14234,Charles Barkley,31.0,PHO,PF,68.0,66.0,35.0,8.1,16.8,0.486,1.1,3.2,0.338,7.1,13.6,0.521,0.518,5.6,7.5,0.748,3.0,8.1,11.1,4.1,1.6,0.7,2.2,3.0,23.0,1995,96.0,1050.0,0.091,Phoenix Suns,59,23,0.72,0.0,110.6,106.8,3.86
14235,Dan Majerle,29.0,PHO,SF,82.0,46.0,37.7,5.3,12.6,0.425,2.4,6.7,0.363,2.9,5.9,0.495,0.521,2.5,3.4,0.73,1.3,3.3,4.6,4.1,1.2,0.5,1.3,1.9,15.6,1995,0.0,0.0,0.0,Phoenix Suns,59,23,0.72,0.0,110.6,106.8,3.86
