,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share
14026,Otis Smith,28,ORL,SG,55,5,15.9,2.1,5.8,.365,0.1,0.4,.381,2.0,5.4,.364,.377,1.3,1.7,.769,0.7,1.4,2.1,1.0,0.7,0.2,1.1,1.5,5.6,1992,,,
14027,Otis Thorpe,22,KCK,PF,82,23,23.4,5.0,8.4,.600,0.0,0.0,.000,5.0,8.3,.602,.600,2.8,4.5,.620,2.3,4.5,6.8,1.4,0.4,0.5,2.3,3.1,12.8,1985,,,
14028,Otis Thorpe,23,SAC,PF,75,18,22.3,3.9,6.6,.587,0.0,0.0,,3.9,6.6,.587,.587,2.2,3.3,.661,1.8,3.8,5.6,1.1,0.5,0.5,1.6,3.1,9.9,1986,,,
14029,Otis Thorpe,24,SAC,PF,82,82,36.0,6.9,12.8,.540,0.0,0.0,.000,6.9,12.8,.542,.540,5.0,6.6,.761,3.2,6.8,10.0,2.5,0.6,0.7,2.3,3.6,18.9,1987,,,
14030,Otis Thorpe,25,SAC,PF,82,82,37.5,7.6,15.0,.507,0.0,0.1,.000,7.6,14.9,.510,.507,5.6,7.4,.755,3.4,6.8,10.2,3.2,0.8,0.7,2.8,3.2,20.8,1988,,,
14031,Otis Thorpe,26,HOU,PF,82,82,38.2,6.4,11.7,.542,0.0,0.0,.000,6.4,11.7,.543,.542,4.0,5.5,.729,3.3,6.3,9.6,2.5,1.0,0.5,2.7,3.2,16.7,1989,,,
14032,Otis Thorpe,27,HOU,PF,82,82,35.9,6.7,12.2,.548,0.0,0.1,.000,6.7,12.0,.554,.548,3.7,5.4,.688,3.1,5.8,9.0,3.2,0.8,0.3,2.8,3.3,17.1,1990,,,
14033,Otis Thorpe,28,HOU,PF,82,82,37.1,6.7,12.0,.556,0.0,0.1,.429,6.7,12.0,.557,.557,4.1,5.9,.696,3.5,6.8,10.3,2.4,0.9,0.2,2.6,3.4,17.5,1991,,,
14034,Otis Thorpe,29,HOU,PF,82,82,37.3,6.8,11.5,.592,0.0,0.1,.000,6.8,11.4,.596,.592,3.7,5.6,.657,3.5,7.0,10.5,3.0,0.6,0.5,2.9,3.7,17.3,1992,,,
14035,Otis Thorpe,30,HOU,PF,72,69,32.7,5.3,9.6,.558,0.0,0.0,.000,5.3,9.6,.560,.558,2.1,3.6,.598,3.0,5.1,8.2,2.5,0.6,0.3,2.1,3.3,12.8,1993,,,
14036,Otis Thorpe,31,HOU,PF,82,82,35.5,5.5,9.8,.561,0.0,0.0,.000,5.5,9.7,.562,.561,3.1,4.7,.657,3.3,7.3,10.6,2.3,0.8,0.3,2.3,3.1,14.0,1994,,,
14037,Otis Thorpe,32,POR,PF,70,35,29.9,5.5,9.7,.565,0.0,0.1,.000,5.5,9.6,.571,.565,2.4,4.0,.594,2.9,5.1,8.0,1.6,0.6,0.4,1.9,3.2,13.4,1995,,,
14038,Otis Thorpe,33,DET,PF,82,82,34.6,5.5,10.4,.530,0.0,0.0,.000,5.5,10.4,.532,.530,3.1,4.4,.710,2.6,5.8,8.4,1.9,0.6,0.5,2.4,3.7,14.2,1996,,,
14039,Otis Thorpe,34,DET,C,79,79,33.7,5.3,10.0,.532,0.0,0.0,.000,5.3,9.9,.534,.532,2.5,3.8,.653,2.9,5.0,7.9,1.7,0.7,0.2,1.8,3.8,13.1,1997,,,
14040,Otis Thorpe,35,SAC,PF,74,66,29.7,4.0,8.4,.471,0.0,0.1,.000,4.0,8.4,.475,.471,2.2,3.2,.683,2.0,5.2,7.3,3.0,0.6,0.4,2.1,3.2,10.2,1998,,,
14041,Otis Thorpe,36,WAS,PF,49,38,31.4,4.9,9.0,.545,0.0,0.0,.000,4.9,8.9,.548,.545,1.5,2.2,.698,2.0,4.9,6.8,2.1,0.9,0.4,1.8,4.0,11.3,1999,,,
14042,Otis Thorpe,37,MIA,PF,51,1,15.2,2.5,4.8,.514,0.0,0.1,.000,2.5,4.7,.521,.514,0.6,0.9,.604,1.1,2.2,3.3,0.6,0.5,0.2,1.2,2.7,5.5,2000,,,
14043,Otis Thorpe,38,CHH,PF,49,4,13.2,1.2,2.7,.450,0.0,0.0,,1.2,2.7,.450,.450,0.4,0.5,.833,1.0,1.9,3.0,0.6,0.2,0.1,0.7,2.2,2.8,2001,,,
14044,Otto Porter Jr.,20,WAS,SF,37,0,8.6,0.9,2.5,.363,0.1,0.6,.190,0.8,1.9,.414,.385,0.2,0.3,.667,0.6,1.0,1.5,0.3,0.2,0.0,0.4,0.7,2.1,2014,,,
14045,Otto Porter Jr.,21,WAS,SF,74,13,19.4,2.4,5.3,.450,0.5,1.4,.337,1.9,3.9,.491,.495,0.8,1.1,.734,0.9,2.0,3.0,0.9,0.6,0.4,0.7,1.3,6.0,2015,,,
14046,Otto Porter Jr.,22,WAS,SF,75,73,30.3,4.5,9.6,.473,1.3,3.6,.367,3.2,6.0,.536,.541,1.3,1.7,.754,1.3,3.9,5.2,1.6,1.4,0.4,0.9,2.2,11.6,2016,,,
14047,Otto Porter Jr.,23,WAS,SF,80,80,32.6,5.2,10.0,.516,1.9,4.3,.434,3.3,5.8,.576,.608,1.2,1.5,.832,1.5,5.0,6.4,1.5,1.5,0.5,0.6,2.4,13.4,2017,,,
14048,Otto Porter Jr.,24,WAS,SF,77,77,31.6,5.8,11.5,.503,1.8,4.1,.441,4.0,7.4,.537,.581,1.4,1.7,.828,1.3,5.1,6.4,2.0,1.5,0.5,1.0,2.0,14.7,2018,,,
14049,Otto Porter Jr.,25,CHI,SF,56,43,30.1,5.3,11.5,.465,1.9,4.6,.406,3.5,6.9,.504,.546,1.4,1.7,.813,1.0,4.6,5.6,2.1,1.5,0.6,1.2,1.9,13.9,2019,,,
14050,Otto Porter Jr.,26,CHI,SF,14,9,23.6,4.4,10.0,.443,1.7,4.4,.387,2.7,5.6,.487,.529,1.4,1.9,.704,0.9,2.5,3.4,1.8,1.1,0.4,0.8,2.2,11.9,2020,,,
14051,Otto Porter Jr.,27,ORL,SF,28,6,21.6,3.5,8.1,.432,1.4,3.7,.375,2.1,4.4,.480,.518,1.3,1.5,.857,1.0,4.4,5.4,2.0,0.6,0.1,0.9,1.5,9.7,2021,,,
14052,Otto Porter Jr.,28,GSW,PF,63,15,22.2,3.1,6.6,.464,1.3,3.4,.370,1.8,3.2,.565,.560,0.8,1.0,.803,1.4,4.4,5.7,1.5,1.1,0.5,0.6,1.3,8.2,2022,,,
14053,Otto Porter Jr.,29,TOR,SF,8,2,18.3,1.9,3.8,.500,0.8,2.1,.353,1.1,1.6,.692,.600,1.0,1.0,1.000,0.8,1.6,2.4,1.0,1.4,0.0,0.5,0.9,5.5,2023,,,
14054,Otto Porter Jr.,30,TOR,SF,15,1,11.6,0.9,2.2,.424,0.5,1.5,.348,0.4,0.7,.600,.545,0.2,0.2,1.000,0.4,1.5,1.9,0.5,0.3,0.3,0.1,1.3,2.6,2024,,,
14055,Ousmane Dieng,19,OKC,PF,39,1,14.6,1.9,4.6,.420,0.7,2.5,.265,1.3,2.1,.602,.492,0.4,0.6,.652,0.5,2.2,2.7,1.2,0.4,0.2,0.7,1.1,4.9,2023,,,
14056,Ousmane Dieng,20,OKC,PF,33,0,11.1,1.5,3.5,.422,0.6,2.1,.300,0.8,1.4,.609,.513,0.4,0.5,.875,0.3,1.2,1.5,1.1,0.2,0.2,0.6,0.7,4.0,2024,,,
14057,Ozell Jones,24,SAS,C,67,6,13.3,1.6,2.7,.589,0.0,0.0,.000,1.6,2.7,.592,.589,0.5,1.2,.398,1.0,2.6,3.6,0.8,0.4,0.9,0.9,2.1,3.7,1985,,,
14058,Ozell Jones,25,LAC,C,3,0,6.0,0.0,0.7,.000,0.0,0.0,,0.0,0.7,.000,.000,0.0,0.0,,0.0,0.7,0.7,0.0,0.7,0.3,1.0,1.7,0.0,1986,,,
14059,P.J. Brown,24,NJN,C,79,54,24.7,2.1,5.1,.415,0.0,0.1,.167,2.1,5.0,.419,.417,1.5,1.9,.757,2.4,3.9,6.2,1.2,0.9,1.2,0.9,2.2,5.7,1994,,,
14060,P.J. Brown,25,NJN,C,80,63,30.8,3.2,7.1,.446,0.1,0.3,.167,3.1,6.8,.458,.449,1.7,2.6,.671,2.2,3.9,6.1,1.7,0.9,1.7,1.0,3.3,8.1,1995,,,
14061,P.J. Brown,26,NJN,C,81,81,36.3,4.4,9.9,.444,0.0,0.2,.200,4.3,9.7,.448,.445,2.5,3.3,.770,2.7,4.3,6.9,2.0,1.0,1.2,1.6,3.1,11.3,1996,,,
14062,P.J. Brown,27,MIA,PF,80,71,32.4,3.8,8.2,.457,0.0,0.0,.000,3.8,8.2,.459,.457,2.0,2.8,.732,3.0,5.4,8.4,1.2,1.1,1.2,1.4,3.5,9.5,1997,,,
14063,P.J. Brown,28,MIA,PF,74,74,31.9,3.8,8.0,.471,0.0,0.0,,3.8,8.0,.471,.471,2.0,2.7,.766,3.2,5.4,8.6,1.4,0.9,1.3,1.3,3.6,9.6,1998,,,
14064,P.J. Brown,29,MIA,PF,50,50,32.2,4.6,9.5,.480,0.0,0.0,,4.6,9.5,.480,.480,2.3,2.9,.774,2.3,4.6,6.9,1.3,0.9,1.0,1.4,3.3,11.4,1999,,,
14065,P.J. Brown,30,MIA,PF,80,80,28.8,4.0,8.4,.480,0.0,0.0,.000,4.0,8.4,.481,.480,1.5,2.0,.755,2.7,4.8,7.5,1.8,0.8,0.8,1.3,3.3,9.6,2000,,,
14066,P.J. Brown,31,CHH,C,80,79,35.1,3.1,7.0,.444,0.0,0.1,.000,3.1,7.0,.447,.444,2.2,2.6,.852,3.2,6.1,9.3,1.6,1.0,1.2,1.4,3.3,8.5,2001,,,
14067,P.J. Brown,32,CHH,C,80,80,32.0,3.1,6.6,.474,0.0,0.0,,3.1,6.6,.474,.474,2.1,2.5,.858,3.4,6.4,9.8,1.3,0.7,1.0,1.1,2.8,8.4,2002,,,
14068,P.J. Brown,33,NOH,PF,78,78,33.4,4.1,7.7,.531,0.0,0.0,.000,4.1,7.7,.533,.531,2.5,3.0,.836,3.1,5.9,9.0,1.9,0.9,1.0,1.3,2.6,10.7,2003,,,
14069,P.J. Brown,34,NOH,PF,80,80,34.4,4.2,8.9,.476,0.0,0.0,.000,4.2,8.9,.477,.476,2.0,2.3,.854,3.0,5.7,8.6,1.9,1.0,0.9,1.3,2.5,10.5,2004,,,
14070,P.J. Brown,35,NOH,PF,82,78,34.4,4.1,9.2,.446,0.0,0.0,,4.1,9.2,.446,.446,2.6,3.0,.864,3.2,5.7,9.0,2.2,0.9,0.6,1.2,2.8,10.8,2005,1.0,1270.0,0.001
14071,P.J. Brown,36,NOK,C,75,73,31.7,3.6,7.8,.461,0.0,0.0,,3.6,7.8,.461,.461,1.9,2.2,.827,2.4,4.9,7.3,1.2,0.6,0.7,1.2,2.9,9.0,2006,,,
14072,P.J. Brown,37,CHI,PF,72,49,20.2,2.4,5.8,.407,0.0,0.0,.000,2.4,5.8,.409,.407,1.3,1.7,.787,1.8,3.0,4.8,0.7,0.3,0.7,1.2,2.6,6.1,2007,,,
14073,P.J. Brown,38,BOS,PF,18,0,11.6,0.8,2.3,.341,0.0,0.1,.000,0.8,2.2,.350,.341,0.6,0.9,.688,1.6,2.2,3.8,0.6,0.3,0.4,0.6,1.6,2.2,2008,,,
14074,P.J. Hairston,22,CHO,SG,45,2,15.3,1.9,6.0,.323,1.1,3.6,.301,0.8,2.4,.358,.414,0.7,0.8,.861,0.5,1.6,2.0,0.5,0.5,0.3,0.5,1.4,5.6,2015,,,
14075,P.J. Hairston,23,MEM,SF,66,52,19.9,2.2,6.2,.355,1.1,3.7,.290,1.1,2.5,.449,.441,0.8,1.0,.781,0.4,2.3,2.6,0.6,0.5,0.2,0.6,2.1,6.2,2016,,,
14076,P.J. Tucker,21,TOR,SF,17,0,4.9,0.6,1.3,.500,0.0,0.0,,0.6,1.3,.500,.500,0.5,0.8,.571,0.6,0.7,1.4,0.2,0.1,0.0,0.4,0.7,1.8,2007,,,
14077,P.J. Tucker,27,PHO,SG,79,45,24.2,2.7,5.6,.473,0.3,0.9,.314,2.4,4.7,.503,.498,0.8,1.1,.744,1.7,2.8,4.4,1.4,0.8,0.2,0.8,1.8,6.4,2013,,,
14078,P.J. Tucker,28,PHO,SF,81,81,30.7,3.3,7.6,.431,0.9,2.4,.387,2.4,5.2,.450,.491,1.9,2.5,.776,2.0,4.5,6.5,1.7,1.4,0.3,1.3,2.5,9.4,2014,,,
14079,P.J. Tucker,29,PHO,SF,78,63,30.6,3.3,7.6,.438,1.1,3.2,.345,2.2,4.4,.506,.511,1.3,1.8,.727,1.5,5.0,6.4,1.6,1.4,0.3,1.2,2.3,9.1,2015,,,
14080,P.J. Tucker,30,PHO,SF,82,80,31.0,2.9,7.1,.411,0.8,2.5,.330,2.1,4.6,.455,.469,1.3,1.7,.746,2.0,4.2,6.2,2.2,1.3,0.2,1.4,2.5,8.0,2016,,,
14081,P.J. Tucker,31,TOR,SF,81,21,27.6,2.5,6.0,.413,0.9,2.4,.357,1.6,3.5,.451,.485,0.9,1.1,.774,1.4,4.4,5.8,1.2,1.4,0.2,0.8,2.4,6.7,2017,,,
14082,P.J. Tucker,32,HOU,PF,82,34,27.8,2.1,5.4,.390,1.4,3.8,.371,0.7,1.6,.435,.520,0.5,0.7,.717,1.1,4.4,5.6,0.9,1.0,0.3,0.9,2.5,6.1,2018,,,
14083,P.J. Tucker,33,HOU,PF,82,82,34.2,2.5,6.4,.396,1.8,4.7,.377,0.7,1.7,.449,.535,0.5,0.7,.695,1.5,4.4,5.8,1.2,1.6,0.5,0.8,3.1,7.3,2019,,,
14084,P.J. Tucker,34,HOU,PF,72,72,34.3,2.5,5.9,.415,1.5,4.2,.358,1.0,1.8,.551,.541,0.5,0.7,.813,1.6,5.1,6.6,1.6,1.1,0.5,1.0,3.2,6.9,2020,,,
14085,P.J. Tucker,35,MIL,PF,52,33,26.1,1.3,3.4,.373,0.8,2.3,.336,0.5,1.1,.448,.486,0.4,0.5,.750,1.0,2.9,3.9,1.2,0.8,0.4,0.8,2.4,3.7,2021,,,
14086,P.J. Tucker,36,MIA,PF,71,70,27.9,2.9,6.0,.484,1.1,2.7,.415,1.8,3.3,.540,.577,0.6,0.9,.738,1.4,4.0,5.5,2.1,0.8,0.2,0.9,2.3,7.6,2022,,,
14087,P.J. Tucker,37,PHI,PF,75,75,25.6,1.3,3.0,.427,0.7,1.9,.393,0.5,1.1,.482,.549,0.3,0.3,.826,1.3,2.7,3.9,0.8,0.5,0.2,0.6,2.4,3.5,2023,,,
14088,P.J. Tucker,38,LAC,PF,31,10,15.7,0.6,1.6,.360,0.4,1.1,.371,0.2,0.5,.333,.490,0.1,0.1,1.000,0.9,1.8,2.7,0.5,0.5,0.2,0.3,1.7,1.7,2024,,,
14089,P.J. Washington,21,CHO,PF,58,57,30.3,4.6,10.2,.455,1.5,4.0,.374,3.1,6.2,.507,.528,1.5,2.3,.647,1.0,4.4,5.4,2.1,0.9,0.8,1.6,2.7,12.2,2020,,,
14090,P.J. Washington,22,CHO,PF,64,61,30.5,4.7,10.7,.440,1.8,4.5,.386,3.0,6.2,.480,.522,1.7,2.3,.745,1.5,5.1,6.5,2.5,1.1,1.2,2.0,2.7,12.9,2021,,,
14091,P.J. Washington,23,CHO,C,65,28,27.2,3.8,8.2,.470,1.7,4.6,.365,2.2,3.6,.606,.573,0.9,1.2,.716,1.3,3.9,5.2,2.3,0.9,0.9,1.3,2.3,10.3,2022,,,
14092,P.J. Washington,24,CHO,PF,73,73,32.6,5.9,13.4,.444,2.0,5.9,.348,3.9,7.5,.518,.520,1.7,2.4,.730,1.0,3.9,4.9,2.4,0.9,1.1,1.5,2.6,15.7,2023,,,
14093,P.J. Washington,25,DAL,PF,73,45,30.4,4.8,11.1,.436,1.8,5.7,.320,3.0,5.5,.558,.518,1.4,2.0,.683,1.2,4.5,5.6,1.9,1.0,0.8,1.3,2.3,12.9,2024,,,
14094,PJ Dozier,21,OKC,PG,2,0,1.5,0.5,1.0,.500,0.0,0.0,,0.5,1.0,.500,.500,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,1.0,2018,,,
14095,PJ Dozier,22,BOS,SG,6,0,8.5,1.3,3.5,.381,0.3,1.3,.250,1.0,2.2,.462,.429,0.2,0.3,.500,1.0,1.8,2.8,0.8,0.3,0.0,0.0,0.3,3.2,2019,,,
14096,PJ Dozier,23,DEN,SG,29,0,14.2,2.2,5.4,.414,0.6,1.7,.347,1.7,3.7,.444,.468,0.7,1.0,.724,0.3,1.6,1.9,2.2,0.5,0.2,0.9,1.6,5.8,2020,,,
14097,PJ Dozier,24,DEN,SG,50,6,21.8,3.0,7.1,.417,0.9,3.0,.315,2.0,4.1,.490,.483,0.8,1.3,.636,0.7,2.9,3.6,1.8,0.6,0.4,0.9,1.7,7.7,2021,,,
14098,PJ Dozier,25,DEN,SG,18,0,18.9,2.0,5.5,.364,0.8,2.7,.313,1.2,2.8,.412,.439,0.6,0.7,.769,0.8,2.7,3.5,1.6,0.6,0.3,0.7,1.8,5.4,2022,,,
14099,PJ Dozier,26,SAC,SF,16,0,4.9,0.6,2.1,.303,0.1,1.0,.125,0.5,1.1,.471,.333,0.0,0.0,,0.1,0.8,0.9,0.6,0.4,0.1,0.3,0.4,1.4,2023,,,
14100,Pablo Prigioni,35,NYK,PG,78,18,16.2,1.3,2.8,.455,0.7,1.7,.396,0.6,1.1,.547,.575,0.3,0.3,.880,0.5,1.3,1.8,3.0,0.9,0.0,1.1,1.6,3.5,2013,,,
14101,Pablo Prigioni,36,NYK,PG,66,27,19.4,1.3,2.9,.461,1.0,2.1,.464,0.3,0.8,.451,.631,0.2,0.2,.917,0.5,1.4,2.0,3.5,1.0,0.0,0.9,2.0,3.8,2014,,,
14102,Pablo Prigioni,37,HOU,PG,67,3,17.9,1.4,3.4,.399,0.9,2.5,.343,0.5,0.9,.548,.524,0.5,0.6,.854,0.4,1.3,1.8,2.6,1.2,0.0,0.9,1.3,4.1,2015,,,
14103,Pablo Prigioni,38,LAC,PG,59,3,13.9,0.9,2.5,.374,0.5,1.6,.295,0.5,0.9,.519,.469,0.1,0.1,.875,0.6,1.3,1.9,2.2,0.9,0.0,0.8,1.4,2.5,2016,,,
14104,Pace Mannion,23,GSW,SF,57,0,8.2,0.9,2.2,.397,0.1,0.2,.231,0.8,2.0,.416,.409,0.3,0.4,.783,0.4,0.6,1.0,0.8,0.4,0.0,0.4,1.1,2.1,1984,,,
14105,Pace Mannion,24,UTA,SF,34,0,5.6,0.8,1.9,.429,0.0,0.0,.000,0.8,1.8,.435,.429,0.5,0.7,.696,0.4,0.3,0.7,0.8,0.5,0.1,0.5,0.5,2.1,1985,,,
14106,Pace Mannion,25,UTA,SF,57,0,11.8,1.7,3.8,.453,0.1,0.7,.190,1.6,3.0,.517,.472,0.9,1.4,.646,0.5,1.0,1.4,1.0,0.6,0.1,0.7,1.2,4.5,1986,,,
14107,Pace Mannion,26,NJN,SF,23,3,12.3,1.3,4.1,.330,0.1,0.4,.333,1.2,3.7,.329,.346,0.8,1.3,.581,0.4,1.3,1.7,2.0,0.8,0.2,1.0,1.4,3.6,1987,,,
14108,Pace Mannion,27,MIL,SF,35,1,13.6,1.4,3.4,.407,0.1,0.3,.167,1.3,3.0,.434,.415,0.7,1.1,.676,0.5,1.0,1.5,1.6,0.4,0.2,0.7,1.5,3.5,1988,,,
14109,Pace Mannion,28,ATL,SF,10,0,3.2,0.4,0.8,.500,0.0,0.2,.000,0.4,0.6,.667,.500,0.0,0.0,,0.0,0.5,0.5,0.2,0.3,0.0,0.3,0.5,0.8,1989,,,
14110,Paolo Banchero,20,ORL,PF,72,72,33.8,6.7,15.6,.427,1.2,4.0,.298,5.5,11.6,.471,.465,5.5,7.4,.738,1.2,5.7,6.9,3.7,0.8,0.5,2.8,2.2,20.0,2023,,,
14111,Paolo Banchero,21,ORL,PF,80,80,35.0,8.0,17.6,.455,1.5,4.4,.339,6.5,13.2,.493,.497,5.1,7.0,.725,1.0,5.9,6.9,5.4,0.9,0.6,3.1,1.9,22.6,2024,,,
14112,Pape Sow,23,TOR,C,27,4,9.4,0.9,2.1,.397,0.0,0.0,,0.9,2.1,.397,.397,0.6,1.0,.593,0.7,1.4,2.1,0.1,0.4,0.1,0.4,1.7,2.3,2005,,,
14113,Pape Sow,24,TOR,C,42,25,14.0,1.3,2.9,.431,0.0,0.0,,1.3,2.9,.431,.431,1.0,1.4,.719,1.3,2.2,3.5,0.2,0.5,0.5,0.7,2.8,3.5,2006,,,
14114,Pape Sow,25,TOR,C,7,0,4.9,0.4,1.3,.333,0.0,0.0,,0.4,1.3,.333,.333,0.6,0.9,.667,0.9,0.7,1.6,0.3,0.1,0.1,0.1,0.3,1.4,2007,,,
14115,Pape Sy,22,ATL,SF,3,0,7.0,0.7,2.0,.333,0.0,0.3,.000,0.7,1.7,.400,.333,1.0,1.0,1.000,0.7,0.3,1.0,0.7,0.3,0.0,1.0,0.3,2.3,2011,,,
14116,Paris Bass,26,PHO,SF,2,0,3.5,1.0,3.0,.333,0.0,1.0,.000,1.0,2.0,.500,.333,1.0,1.0,1.000,1.0,1.0,2.0,0.0,0.5,0.0,1.0,1.0,3.0,2022,,,
14117,Pascal Siakam,22,TOR,PF,55,38,15.6,1.9,3.7,.502,0.0,0.1,.143,1.9,3.6,.515,.505,0.4,0.6,.688,1.2,2.2,3.4,0.3,0.5,0.8,0.6,2.0,4.2,2017,,,
14118,Pascal Siakam,23,TOR,PF,81,5,20.7,3.1,6.1,.508,0.4,1.6,.220,2.8,4.5,.612,.537,0.7,1.1,.621,1.0,3.5,4.5,2.0,0.8,0.5,0.8,2.0,7.3,2018,,,
14119,Pascal Siakam,24,TOR,PF,80,79,31.9,6.5,11.8,.549,1.0,2.7,.369,5.5,9.1,.602,.591,3.0,3.8,.785,1.6,5.3,6.9,3.1,0.9,0.7,1.9,3.0,16.9,2019,,,
14120,Pascal Siakam,25,TOR,PF,60,60,35.2,8.3,18.4,.453,2.2,6.1,.359,6.2,12.3,.499,.512,4.0,5.1,.792,1.1,6.3,7.3,3.5,1.0,0.9,2.5,2.8,22.9,2020,17.0,1010.0,0.017
14121,Pascal Siakam,26,TOR,PF,56,56,35.8,7.8,17.2,.455,1.3,4.4,.297,6.5,12.8,.509,.493,4.4,5.4,.827,1.7,5.5,7.2,4.5,1.1,0.7,2.3,3.1,21.4,2021,,,
14122,Pascal Siakam,27,TOR,PF,68,68,37.9,8.8,17.8,.494,1.1,3.2,.344,7.7,14.5,.527,.525,4.2,5.6,.749,1.9,6.6,8.5,5.3,1.3,0.6,2.7,3.3,22.8,2022,,,
14123,Pascal Siakam,28,TOR,PF,71,71,37.4,8.9,18.5,.480,1.3,4.0,.324,7.6,14.5,.523,.515,5.2,6.7,.774,1.8,6.0,7.8,5.8,0.9,0.5,2.4,3.2,24.2,2023,,,
14124,Pascal Siakam,29,IND,PF,80,80,33.2,8.5,15.9,.536,1.1,3.1,.346,7.5,12.8,.581,.569,3.6,5.0,.732,1.7,5.3,7.1,4.3,0.8,0.3,1.8,2.4,21.7,2024,,,
14125,Pat Burke,29,ORL,C,62,8,12.6,1.8,4.8,.382,0.0,0.1,.143,1.8,4.7,.388,.383,0.6,0.9,.690,0.9,1.4,2.4,0.4,0.3,0.4,0.8,1.6,4.3,2003,,,
14126,Pat Burke,32,PHO,C,42,0,8.2,1.5,3.0,.496,0.0,0.2,.286,1.5,2.9,.508,.504,0.3,0.5,.619,0.5,1.2,1.7,0.4,0.1,0.3,0.8,1.5,3.4,2006,,,
14127,Pat Burke,33,PHO,C,23,0,7.1,1.0,2.8,.354,0.3,1.0,.273,0.7,1.9,.395,.400,0.3,0.6,.615,0.5,1.5,2.0,0.2,0.1,0.1,0.3,0.8,2.6,2007,,,
14128,Pat Connaughton,23,POR,SG,34,0,4.2,0.4,1.4,.265,0.1,0.6,.238,0.2,0.8,.286,.316,0.1,0.1,1.000,0.3,0.6,0.9,0.3,0.1,0.0,0.3,0.2,1.1,2016,,,
14129,Pat Connaughton,24,POR,SG,39,1,8.1,0.9,1.8,.514,0.4,0.8,.515,0.5,1.0,.513,.632,0.2,0.2,.778,0.3,1.1,1.3,0.7,0.2,0.1,0.4,0.6,2.5,2017,,,
14130,Pat Connaughton,25,POR,SG,82,5,18.1,2.0,4.8,.423,0.9,2.6,.352,1.1,2.2,.506,.518,0.5,0.5,.841,0.4,1.5,2.0,1.1,0.3,0.3,0.5,1.5,5.4,2018,,,
14131,Pat Connaughton,26,MIL,SG,61,2,20.7,2.7,5.7,.466,1.1,3.3,.330,1.6,2.5,.647,.560,0.5,0.7,.725,1.0,3.2,4.2,2.0,0.5,0.4,0.5,1.3,6.9,2019,,,
14132,Pat Connaughton,27,MIL,SG,67,4,18.6,2.0,4.5,.455,0.8,2.5,.331,1.2,2.0,.607,.547,0.5,0.6,.775,0.9,3.3,4.2,1.6,0.4,0.5,0.8,1.0,5.4,2020,,,
14133,Pat Connaughton,28,MIL,SG,69,4,22.8,2.4,5.6,.434,1.5,3.9,.371,1.0,1.7,.583,.565,0.4,0.6,.775,0.9,3.9,4.8,1.2,0.7,0.3,0.5,1.4,6.8,2021,,,
14134,Pat Connaughton,29,MIL,SF,65,19,26.0,3.5,7.6,.458,2.2,5.7,.395,1.2,1.9,.643,.605,0.7,0.8,.833,0.7,3.5,4.2,1.3,0.9,0.2,0.5,1.3,9.9,2022,,,
14135,Pat Connaughton,30,MIL,SF,61,33,23.7,2.7,6.9,.392,1.8,5.3,.339,0.9,1.6,.566,.521,0.4,0.7,.659,0.8,3.8,4.6,1.3,0.6,0.2,0.5,1.1,7.6,2023,,,
14136,Pat Connaughton,31,MIL,SF,76,3,22.1,2.0,4.6,.435,1.1,3.1,.345,0.9,1.4,.633,.553,0.6,0.8,.759,0.7,2.5,3.1,2.1,0.5,0.3,0.6,1.3,5.6,2024,,,
14137,Pat Cummings,24,MIL,C,74,,14.6,3.4,6.2,.539,0.0,0.0,.000,3.4,6.2,.541,.539,1.3,1.9,.707,1.3,2.6,3.9,0.8,0.4,0.3,1.5,2.6,8.0,1981,,,
14138,Pat Cummings,25,MIL,PF,78,7,14.5,2.8,5.5,.509,0.0,0.0,.000,2.8,5.5,.512,.509,0.9,1.2,.736,0.8,2.4,3.1,1.3,0.3,0.1,1.4,2.9,6.5,1982,,,
14139,Pat Cummings,26,DAL,C,81,71,28.6,5.3,10.8,.493,0.0,0.0,.000,5.3,10.8,.494,.493,1.8,2.4,.755,2.8,5.5,8.2,1.8,0.7,0.4,2.0,3.7,12.5,1983,,,
14140,Pat Cummings,27,DAL,PF,80,80,31.2,5.7,11.4,.494,0.0,0.0,.000,5.7,11.4,.495,.494,1.8,2.4,.742,1.9,6.3,8.2,2.0,0.8,0.3,1.8,3.5,13.1,1984,,,
14141,Pat Cummings,28,NYK,C,63,63,32.8,6.5,12.7,.514,0.0,0.1,.000,6.5,12.6,.517,.514,2.8,3.6,.780,2.2,6.0,8.2,1.7,0.8,0.3,2.6,3.9,15.8,1985,,,
14142,Pat Cummings,29,NYK,C,31,30,32.5,6.3,13.2,.478,0.0,0.1,.000,6.3,13.1,.480,.478,3.1,4.5,.698,3.0,6.1,9.0,1.5,0.9,0.4,2.8,4.4,15.7,1986,,,
14143,Pat Cummings,30,NYK,PF,49,11,21.6,3.5,7.8,.450,0.0,0.0,,3.5,7.8,.450,.450,1.6,2.2,.718,2.5,3.9,6.4,0.8,0.5,0.1,1.7,3.0,8.6,1987,,,
